Date,Adj Close,Close,High,Low,Open,Volume
,GLW,GLW,GLW,GLW,GLW,GLW
2016-06-08,16.713397979736328,20.979999542236328,21.149999618530273,20.850000381469727,21.100000381469727,7927700
2016-06-09,16.753232955932617,21.030000686645508,21.06999969482422,20.68000030517578,20.8700008392334,7787000
2016-06-10,16.346948623657227,20.520000457763672,20.600000381469727,20.1299991607666,20.40999984741211,10906300
2016-06-13,16.123884201049805,20.239999771118164,20.510000228881836,20.219999313354492,20.3700008392334,9868500
2016-06-14,16.147789001464844,20.270000457763672,20.450000762939453,20.139999389648438,20.18000030517578,5687200
2016-06-15,16.092021942138672,20.200000762939453,20.440000534057617,20.18000030517578,20.420000076293945,4995900
2016-06-16,16.020326614379883,20.110000610351562,20.18000030517578,19.920000076293945,20.040000915527344,6784500
2016-06-17,16.163721084594727,20.290000915527344,20.389999389648438,20.049999237060547,20.059999465942383,10867000
2016-06-20,16.275243759155273,20.43000030517578,20.709999084472656,20.420000076293945,20.65999984741211,6495900
2016-06-21,16.227453231811523,20.3700008392334,20.5,20.34000015258789,20.459999084472656,5332500
2016-06-22,16.370845794677734,20.549999237060547,20.84000015258789,20.420000076293945,20.469999313354492,7828700
2016-06-23,16.56204605102539,20.790000915527344,20.899999618530273,20.59000015258789,20.790000915527344,6270900
2016-06-24,15.685734748840332,19.690000534057617,20.31999969482422,19.690000534057617,20.059999465942383,13941900
2016-06-27,15.183862686157227,19.059999465942383,19.5,18.8799991607666,19.5,8755400
2016-06-28,15.438782691955566,19.3799991607666,19.479999542236328,19.18000030517578,19.290000915527344,7098600
2016-06-29,15.781331062316895,19.809999465942383,19.860000610351562,19.389999389648438,19.600000381469727,9259200
2016-06-30,16.31508445739746,20.479999542236328,20.559999465942383,19.899999618530273,19.90999984741211,9738900
2016-07-01,16.163721084594727,20.290000915527344,20.56999969482422,20.239999771118164,20.34000015258789,5449200
2016-07-05,15.87693977355957,19.93000030517578,20.200000762939453,19.81999969482422,20.200000762939453,3731800
2016-07-06,16.020326614379883,20.110000610351562,20.139999389648438,19.780000686645508,19.860000610351562,3701000
2016-07-07,16.267284393310547,20.420000076293945,20.780000686645508,20.34000015258789,20.520000457763672,7302600
2016-07-08,16.657630920410156,20.90999984741211,20.920000076293945,20.56999969482422,20.56999969482422,5830100
2016-07-11,16.72136878967285,20.989999771118164,21.1200008392334,20.8799991607666,20.8799991607666,4539300
2016-07-12,17.08782196044922,21.450000762939453,21.5,21.09000015258789,21.1299991607666,7262500
2016-07-13,17.024091720581055,21.3700008392334,21.549999237060547,21.350000381469727,21.450000762939453,4253300
2016-07-14,17.06391716003418,21.420000076293945,21.549999237060547,21.389999389648438,21.5,4485200
2016-07-15,17.008155822753906,21.350000381469727,21.450000762939453,21.270000457763672,21.450000762939453,4907500
2016-07-18,17.03205108642578,21.3799991607666,21.440000534057617,21.309999465942383,21.389999389648438,4386700
2016-07-19,16.984254837036133,21.31999969482422,21.440000534057617,21.25,21.31999969482422,3698300
2016-07-20,17.21528434753418,21.610000610351562,21.649999618530273,21.25,21.389999389648438,4890700
2016-07-21,17.127647399902344,21.5,21.770000457763672,21.459999084472656,21.639999389648438,3868500
2016-07-22,17.247146606445312,21.649999618530273,21.670000076293945,21.360000610351562,21.459999084472656,3034700
2016-07-25,17.247146606445312,21.649999618530273,21.719999313354492,21.540000915527344,21.600000381469727,4536700
2016-07-26,17.29494285583496,21.709999084472656,21.850000381469727,21.649999618530273,21.700000762939453,8220700
2016-07-27,17.119686126708984,21.489999771118164,21.530000686645508,20.760000228881836,20.969999313354492,17900700
2016-07-28,17.756994247436523,22.290000915527344,22.6200008392334,21.40999984741211,21.489999771118164,22400800
2016-07-29,17.70122718811035,22.219999313354492,22.469999313354492,22.18000030517578,22.360000610351562,27644400
2016-08-01,17.756994247436523,22.290000915527344,22.469999313354492,22.219999313354492,22.25,12726200
2016-08-02,17.613597869873047,22.110000610351562,22.3700008392334,22.079999923706055,22.260000228881836,8687000
2016-08-03,17.685298919677734,22.200000762939453,22.360000610351562,22.06999969482422,22.1200008392334,24294800
2016-08-04,17.828689575195312,22.3799991607666,22.489999771118164,22.15999984741211,22.15999984741211,7728500
2016-08-05,18.035810470581055,22.639999389648438,22.729999542236328,22.440000534057617,22.450000762939453,10726100
2016-08-08,18.163278579711914,22.799999237060547,22.920000076293945,22.600000381469727,22.639999389648438,21735000
2016-08-09,18.250905990600586,22.90999984741211,23.0,22.84000015258789,22.8700008392334,5756000
2016-08-10,18.187175750732422,22.829999923706055,22.940000534057617,22.75,22.889999389648438,5700200
2016-08-11,18.25887107849121,22.920000076293945,23.0,22.8700008392334,22.899999618530273,6531700
2016-08-12,18.219043731689453,22.8700008392334,22.950000762939453,22.780000686645508,22.8700008392334,6336700
2016-08-15,18.37836265563965,23.06999969482422,23.1299991607666,22.8700008392334,22.899999618530273,7735500
2016-08-16,18.115474700927734,22.739999771118164,23.06999969482422,22.68000030517578,22.950000762939453,9179300
2016-08-17,17.99597930908203,22.59000015258789,22.799999237060547,22.450000762939453,22.770000457763672,10100400
2016-08-18,18.059715270996094,22.670000076293945,22.760000228881836,22.559999465942383,22.59000015258789,9902500
2016-08-19,18.13937759399414,22.770000457763672,22.899999618530273,22.649999618530273,22.709999084472656,11328200
2016-08-22,18.107507705688477,22.729999542236328,22.799999237060547,22.579999923706055,22.649999618530273,8571200
2016-08-23,18.187175750732422,22.829999923706055,23.010000228881836,22.809999465942383,22.8799991607666,9692700
2016-08-24,18.051746368408203,22.65999984741211,22.940000534057617,22.6200008392334,22.829999923706055,7588100
2016-08-25,18.067684173583984,22.68000030517578,22.84000015258789,22.540000915527344,22.6200008392334,7680400
2016-08-26,18.059715270996094,22.670000076293945,22.899999618530273,22.579999923706055,22.75,9418400
2016-08-29,18.18393325805664,22.690000534057617,22.8799991607666,22.540000915527344,22.59000015258789,8485500
2016-08-30,18.248044967651367,22.770000457763672,22.790000915527344,22.649999618530273,22.690000534057617,7238400
2016-08-31,18.18393325805664,22.690000534057617,22.739999771118164,22.559999465942383,22.700000762939453,7859500
2016-09-01,18.19995880126953,22.709999084472656,22.799999237060547,22.59000015258789,22.670000076293945,5918400
2016-09-02,18.248044967651367,22.770000457763672,22.940000534057617,22.700000762939453,22.75,5110600
2016-09-06,18.336198806762695,22.8799991607666,22.8799991607666,22.719999313354492,22.770000457763672,6963200
2016-09-07,18.28811264038086,22.81999969482422,22.920000076293945,22.709999084472656,22.850000381469727,10391000
2016-09-08,18.24003028869629,22.760000228881836,22.84000015258789,22.65999984741211,22.709999084472656,14202100
2016-09-09,17.935495376586914,22.3799991607666,22.639999389648438,22.299999237060547,22.59000015258789,13999000
2016-09-12,18.0156307220459,22.479999542236328,22.56999969482422,22.139999389648438,22.200000762939453,12405700
2016-09-13,17.91145133972168,22.350000381469727,22.5,22.239999771118164,22.329999923706055,10036500
2016-09-14,17.92748260498047,22.3700008392334,22.56999969482422,22.309999465942383,22.31999969482422,6985000
2016-09-15,18.103788375854492,22.59000015258789,22.670000076293945,22.239999771118164,22.239999771118164,7031500
2016-09-16,18.12783432006836,22.6200008392334,22.68000030517578,22.479999542236328,22.540000915527344,13055900
2016-09-19,18.191944122314453,22.700000762939453,23.0,22.700000762939453,22.700000762939453,6141600
2016-09-20,18.191944122314453,22.700000762939453,22.90999984741211,22.65999984741211,22.850000381469727,7664800
2016-09-21,18.40030860900879,22.959999084472656,23.030000686645508,22.700000762939453,22.81999969482422,11700100
2016-09-22,18.520526885986328,23.110000610351562,23.229999542236328,23.020000457763672,23.030000686645508,8373900
2016-09-23,18.544559478759766,23.139999389648438,23.229999542236328,22.90999984741211,22.950000762939453,10115500
2016-09-26,18.432369232177734,23.0,23.049999237060547,22.90999984741211,23.0,8212700
2016-09-27,18.69683265686035,23.329999923706055,23.350000381469727,22.959999084472656,22.989999771118164,10187000
2016-09-28,18.937252044677734,23.6299991607666,23.639999389648438,23.360000610351562,23.399999618530273,11990000
2016-09-29,18.849096298217773,23.520000457763672,23.780000686645508,23.489999771118164,23.56999969482422,7643200
2016-09-30,18.953283309936523,23.649999618530273,23.809999465942383,23.40999984741211,23.65999984741211,9828500
2016-10-03,18.961294174194336,23.65999984741211,23.709999084472656,23.56999969482422,23.59000015258789,8666700
2016-10-04,18.760940551757812,23.40999984741211,23.75,23.31999969482422,23.700000762939453,9446700
2016-10-05,19.073488235473633,23.799999237060547,23.889999389648438,23.510000228881836,23.510000228881836,8362900
2016-10-06,19.129592895507812,23.8700008392334,23.950000762939453,23.690000534057617,23.790000915527344,9753900
2016-10-07,19.057470321655273,23.780000686645508,23.950000762939453,23.65999984741211,23.860000610351562,8529600
2016-10-10,19.08150863647461,23.809999465942383,23.959999084472656,23.780000686645508,23.860000610351562,6739700
2016-10-11,18.945270538330078,23.639999389648438,23.809999465942383,23.559999465942383,23.719999313354492,5939100
2016-10-12,18.760940551757812,23.40999984741211,23.610000610351562,23.25,23.579999923706055,9556100
2016-10-13,18.592649459838867,23.200000762939453,23.280000686645508,23.059999465942383,23.200000762939453,8697900
2016-10-14,18.744915008544922,23.389999389648438,23.610000610351562,23.3700008392334,23.399999618530273,6775500
2016-10-17,18.776975631713867,23.43000030517578,23.579999923706055,23.399999618530273,23.40999984741211,5821200
2016-10-18,18.921226501464844,23.610000610351562,23.829999923706055,23.59000015258789,23.649999618530273,8054900
2016-10-19,19.04143524169922,23.760000228881836,23.93000030517578,23.559999465942383,23.6299991607666,6462600
2016-10-20,19.073488235473633,23.799999237060547,23.8700008392334,23.690000534057617,23.719999313354492,4177400
2016-10-21,19.089521408081055,23.81999969482422,23.850000381469727,23.510000228881836,23.6299991607666,5938600
2016-10-24,19.145620346069336,23.889999389648438,24.139999389648438,23.729999542236328,23.950000762939453,9829400
2016-10-25,18.4083251953125,22.969999313354492,23.889999389648438,22.729999542236328,23.889999389648438,17599000
2016-10-26,18.44839859008789,23.020000457763672,23.239999771118164,22.8799991607666,22.90999984741211,12335700
2016-10-27,18.36825942993164,22.920000076293945,23.149999618530273,22.8799991607666,23.100000381469727,8345400
2016-10-28,18.17591667175293,22.68000030517578,23.1299991607666,22.65999984741211,22.8700008392334,14260400
2016-10-31,18.19995880126953,22.709999084472656,22.75,22.530000686645508,22.729999542236328,10242800
2016-11-01,18.095773696899414,22.579999923706055,22.889999389648438,22.389999389648438,22.81999969482422,8994600
2016-11-02,17.999605178833008,22.459999084472656,22.690000534057617,22.309999465942383,22.510000228881836,11589900
2016-11-03,17.895423889160156,22.329999923706055,22.549999237060547,22.229999542236328,22.479999542236328,10994700
2016-11-04,17.951519012451172,22.399999618530273,22.6200008392334,22.329999923706055,22.350000381469727,21053100
2016-11-07,18.41633415222168,22.979999542236328,23.09000015258789,22.760000228881836,22.799999237060547,11174200
2016-11-08,18.56059455871582,23.15999984741211,23.280000686645508,22.950000762939453,22.979999542236328,6608800
2016-11-09,18.600658416748047,23.209999084472656,23.31999969482422,22.540000915527344,22.770000457763672,10550700
2016-11-10,18.584638595581055,23.190000534057617,23.579999923706055,23.170000076293945,23.309999465942383,13188900
2016-11-11,18.752931594848633,23.399999618530273,23.469999313354492,23.110000610351562,23.1200008392334,9153700
2016-11-14,18.825057983398438,23.489999771118164,23.649999618530273,23.399999618530273,23.479999542236328,7637200
2016-11-15,19.06283950805664,23.649999618530273,23.700000762939453,23.299999237060547,23.299999237060547,6632700
2016-11-16,19.07895851135254,23.670000076293945,23.899999618530273,23.520000457763672,23.549999237060547,6311500
2016-11-17,19.199865341186523,23.81999969482422,23.8799991607666,23.739999771118164,23.739999771118164,4412000
2016-11-18,19.20792579650879,23.829999923706055,23.889999389648438,23.690000534057617,23.81999969482422,4752100
2016-11-21,19.24016761779785,23.8700008392334,24.0,23.770000457763672,23.899999618530273,5198700
2016-11-22,19.344953536987305,24.0,24.06999969482422,23.8799991607666,23.979999542236328,5669000
2016-11-23,19.498098373413086,24.190000534057617,24.219999313354492,23.93000030517578,23.959999084472656,4574100
2016-11-25,19.578702926635742,24.290000915527344,24.360000610351562,24.15999984741211,24.18000030517578,2605100
2016-11-28,19.506162643432617,24.200000762939453,24.420000076293945,24.18000030517578,24.25,4544300
2016-11-29,19.481979370117188,24.170000076293945,24.399999618530273,24.15999984741211,24.200000762939453,5566100
2016-11-30,19.369131088256836,24.030000686645508,24.459999084472656,23.979999542236328,24.219999313354492,7854200
2016-12-01,18.966115951538086,23.530000686645508,24.1299991607666,23.479999542236328,24.030000686645508,8877100
2016-12-02,18.982234954833984,23.549999237060547,23.729999542236328,23.520000457763672,23.540000915527344,5690900
2016-12-05,19.046716690063477,23.6299991607666,23.959999084472656,23.610000610351562,23.670000076293945,8595900
2016-12-06,19.33688735961914,23.989999771118164,24.020000457763672,23.59000015258789,23.600000381469727,5312900
2016-12-07,19.81245994567871,24.579999923706055,24.610000610351562,23.969999313354492,24.0,7055900
2016-12-08,20.054262161254883,24.8799991607666,25.350000381469727,24.84000015258789,24.8799991607666,11903500
2016-12-09,19.79633140563965,24.559999465942383,24.920000076293945,24.420000076293945,24.81999969482422,11681900
2016-12-12,19.60288429260254,24.31999969482422,24.56999969482422,24.200000762939453,24.5,7961700
2016-12-13,19.715728759765625,24.459999084472656,24.540000915527344,24.31999969482422,24.3799991607666,9691700
2016-12-14,19.61900520324707,24.34000015258789,24.6200008392334,24.309999465942383,24.450000762939453,7254600
2016-12-15,19.538408279418945,24.239999771118164,24.5,24.170000076293945,24.309999465942383,9801900
2016-12-16,19.586763381958008,24.299999237060547,24.530000686645508,24.239999771118164,24.270000457763672,16791000
2016-12-19,19.635128021240234,24.360000610351562,24.649999618530273,24.309999465942383,24.309999465942383,5386100
2016-12-20,19.820514678955078,24.59000015258789,24.700000762939453,24.40999984741211,24.40999984741211,5466200
2016-12-21,20.013961791992188,24.829999923706055,24.940000534057617,24.530000686645508,24.549999237060547,4796800
2016-12-22,19.949478149414062,24.75,24.889999389648438,24.65999984741211,24.719999313354492,8180500
2016-12-23,19.965606689453125,24.770000457763672,24.799999237060547,24.65999984741211,24.75,3799600
2016-12-27,20.102630615234375,24.940000534057617,25.0,24.719999313354492,24.719999313354492,3399000
2016-12-28,19.70766830444336,24.450000762939453,25.059999465942383,24.399999618530273,24.979999542236328,5109800
2016-12-29,19.699613571166992,24.440000534057617,24.610000610351562,24.3799991607666,24.450000762939453,4575200
2016-12-30,19.562585830688477,24.270000457763672,24.579999923706055,24.200000762939453,24.510000228881836,4422500
2017-01-03,19.586763381958008,24.299999237060547,24.530000686645508,24.1200008392334,24.399999618530273,6855300
2017-01-04,19.715728759765625,24.459999084472656,24.639999389648438,24.3799991607666,24.3799991607666,6486400
2017-01-05,19.59482765197754,24.309999465942383,24.690000534057617,24.299999237060547,24.3700008392334,7228500
2017-01-06,19.76409149169922,24.520000457763672,24.639999389648438,24.290000915527344,24.3799991607666,5554100
2017-01-09,19.723791122436523,24.469999313354492,24.739999771118164,24.459999084472656,24.59000015258789,6682500
2017-01-10,19.739910125732422,24.489999771118164,24.770000457763672,24.40999984741211,24.520000457763672,7040700
2017-01-11,19.884998321533203,24.670000076293945,24.739999771118164,24.420000076293945,24.440000534057617,4988600
2017-01-12,19.772151947021484,24.530000686645508,24.639999389648438,24.18000030517578,24.6200008392334,4506300
2017-01-13,20.02202796936035,24.84000015258789,24.860000610351562,24.549999237060547,24.600000381469727,3849600
2017-01-17,19.498098373413086,24.190000534057617,24.700000762939453,24.1299991607666,24.700000762939453,6138500
2017-01-18,19.79633140563965,24.559999465942383,24.579999923706055,24.25,24.299999237060547,5860700
2017-01-19,19.68348503112793,24.420000076293945,24.690000534057617,24.360000610351562,24.559999465942383,4544400
2017-01-20,19.98172378540039,24.790000915527344,24.93000030517578,24.540000915527344,24.540000915527344,6958800
2017-01-23,19.965606689453125,24.770000457763672,24.920000076293945,24.6299991607666,24.790000915527344,10441100
2017-01-24,21.102113723754883,26.18000030517578,26.229999542236328,24.649999618530273,25.229999542236328,21332600
2017-01-25,21.505142211914062,26.68000030517578,26.989999771118164,26.139999389648438,26.139999389648438,14941800
2017-01-26,21.400354385375977,26.549999237060547,26.729999542236328,26.18000030517578,26.610000610351562,12557100
2017-01-27,21.505142211914062,26.68000030517578,26.950000762939453,26.469999313354492,26.510000228881836,8603800
2017-01-30,21.4809627532959,26.649999618530273,26.65999984741211,26.34000015258789,26.579999923706055,9411300
2017-01-31,21.351987838745117,26.489999771118164,26.68000030517578,26.190000534057617,26.670000076293945,8965200
2017-02-01,21.12630271911621,26.209999084472656,26.489999771118164,25.969999313354492,26.290000915527344,9607400
2017-02-02,21.263322830200195,26.3799991607666,26.399999618530273,26.040000915527344,26.149999618530273,5987200
2017-02-03,21.545442581176758,26.729999542236328,26.799999237060547,26.450000762939453,26.469999313354492,7144100
2017-02-06,21.529319763183594,26.709999084472656,26.75,26.510000228881836,26.600000381469727,5171700
