Date,Adj Close,Close,High,Low,Open,Volume
,FIS,FIS,FIS,FIS,FIS,FIS
2016-10-07,67.87702941894531,77.62999725341797,78.69000244140625,77.29000091552734,78.45999908447266,1691500
2016-10-10,67.68468475341797,77.41000366210938,78.1500015258789,77.37000274658203,77.87999725341797,1115000
2016-10-11,66.8802261352539,76.48999786376953,77.08999633789062,76.0199966430664,77.08000183105469,1394700
2016-10-12,67.49230194091797,77.19000244140625,77.29000091552734,76.27999877929688,76.58999633789062,964800
2016-10-13,66.74032592773438,76.33000183105469,76.93000030517578,75.93000030517578,76.68000030517578,1508500
2016-10-14,66.88900756835938,76.5,77.44999694824219,76.48999786376953,76.66999816894531,904800
2016-10-17,66.28569030761719,75.80999755859375,76.7300033569336,75.76000213623047,76.68000030517578,1156100
2016-10-18,66.4080810546875,75.94999694824219,76.61000061035156,75.87999725341797,76.44999694824219,1174000
2016-10-19,66.73161315917969,76.31999969482422,76.52999877929688,76.0199966430664,76.20999908447266,985700
2016-10-20,65.83102416992188,75.29000091552734,76.36000061035156,74.8499984741211,76.30999755859375,2186100
2016-10-21,65.586181640625,75.01000213623047,75.30999755859375,74.41000366210938,74.81999969482422,1086900
2016-10-24,66.36437225341797,75.9000015258789,76.04000091552734,75.2300033569336,75.5199966430664,1478100
2016-10-25,66.06708526611328,75.55999755859375,75.9000015258789,75.44000244140625,75.9000015258789,1511500
2016-10-26,65.70861053466797,75.1500015258789,75.9000015258789,75.0199966430664,75.37000274658203,888400
2016-10-27,64.78177642822266,74.08999633789062,75.04000091552734,73.56999969482422,74.95999908447266,3173800
2016-10-28,65.0265884399414,74.37000274658203,74.98999786376953,74.13999938964844,74.2300033569336,1866300
2016-10-31,64.63313293457031,73.91999816894531,74.62000274658203,73.25,74.43000030517578,1785100
2016-11-01,67.19499969482422,76.8499984741211,77.11000061035156,73.88999938964844,73.91000366210938,4195900
2016-11-02,65.62113952636719,75.05000305175781,76.80999755859375,74.87999725341797,76.61000061035156,2216400
2016-11-03,65.55119323730469,74.97000122070312,75.37999725341797,74.76000213623047,75.05000305175781,1101500
2016-11-04,65.94468688964844,75.41999816894531,75.9000015258789,74.86000061035156,74.9000015258789,1433400
2016-11-07,66.88900756835938,76.5,76.80999755859375,76.2300033569336,76.37999725341797,1776100
2016-11-08,66.9764175415039,76.5999984741211,77.0,76.01000213623047,76.5,967600
2016-11-09,67.23873901367188,76.9000015258789,77.1500015258789,74.95999908447266,75.68000030517578,1567700
2016-11-10,67.36988830566406,77.05000305175781,77.4000015258789,75.86000061035156,77.19999694824219,1999300
2016-11-11,66.73161315917969,76.31999969482422,77.4000015258789,76.20999908447266,76.66000366210938,1732000
2016-11-14,65.74357604980469,75.19000244140625,76.97000122070312,74.80999755859375,76.44999694824219,2011500
2016-11-15,65.35010528564453,74.73999786376953,75.86000061035156,74.62999725341797,75.54000091552734,1908900
2016-11-16,65.66487884521484,75.0999984741211,75.22000122070312,74.44000244140625,74.75,1442300
2016-11-17,66.338134765625,75.87000274658203,75.94999694824219,74.91999816894531,75.33999633789062,1800500
2016-11-18,67.43109893798828,77.12000274658203,77.55999755859375,75.80000305175781,75.94999694824219,2242400
2016-11-21,67.78960418701172,77.52999877929688,77.87999725341797,77.16999816894531,77.23999786376953,1506700
2016-11-22,67.8857421875,77.63999938964844,77.7699966430664,76.9800033569336,77.45999908447266,1484500
2016-11-23,69.07489776611328,79.0,79.0,77.68000030517578,77.68000030517578,2037600
2016-11-25,68.86507415771484,78.76000213623047,79.2300033569336,78.55999755859375,79.05999755859375,682600
2016-11-28,68.78633880615234,78.66999816894531,79.0,78.33000183105469,78.79000091552734,1303000
2016-11-29,68.98746490478516,78.9000015258789,79.11000061035156,78.55999755859375,78.8499984741211,1174500
2016-11-30,67.49230194091797,77.19000244140625,79.08999633789062,77.16999816894531,78.83999633789062,1867100
2016-12-01,66.2157211303711,75.7300033569336,77.19999694824219,75.38999938964844,77.16999816894531,1672800
2016-12-02,65.57745361328125,75.0,75.88999938964844,74.94999694824219,75.76000213623047,1742700
2016-12-05,65.822265625,75.27999877929688,75.7699966430664,75.11000061035156,75.55000305175781,2022400
2016-12-06,66.02338409423828,75.51000213623047,75.62999725341797,74.9800033569336,75.5199966430664,1812400
2016-12-07,66.1195297241211,75.62000274658203,75.66000366210938,73.97000122070312,74.7300033569336,2811400
2016-12-08,65.68234252929688,75.12000274658203,75.55999755859375,74.70999908447266,75.55000305175781,1787300
2016-12-09,66.06708526611328,75.55999755859375,75.72000122070312,74.9800033569336,75.12000274658203,1455700
2016-12-12,66.25944519042969,75.77999877929688,76.0999984741211,75.37000274658203,75.44000244140625,1813300
2016-12-13,65.87472534179688,75.33999633789062,76.38999938964844,75.30000305175781,76.05999755859375,1590700
2016-12-14,66.61175537109375,75.91999816894531,76.5999984741211,75.02999877929688,75.2300033569336,2777200
2016-12-15,67.86640167236328,77.3499984741211,77.77999877929688,75.5999984741211,76.11000061035156,2132700
2016-12-16,67.24346160888672,76.63999938964844,77.73999786376953,76.2699966430664,77.55000305175781,7858300
2016-12-19,66.75215148925781,76.08000183105469,76.94999694824219,75.91999816894531,76.70999908447266,1740500
2016-12-20,67.08552551269531,76.45999908447266,76.55999755859375,75.68000030517578,76.25,1692300
2016-12-21,67.287353515625,76.69000244140625,77.22000122070312,76.02999877929688,76.29000091552734,960200
2016-12-22,66.5064697265625,75.80000305175781,76.5199966430664,75.58999633789062,76.5199966430664,2082300
2016-12-23,66.699462890625,76.0199966430664,76.81999969482422,75.77999877929688,76.02999877929688,992700
2016-12-27,67.269775390625,76.66999816894531,76.91000366210938,75.86000061035156,76.11000061035156,1186100
2016-12-28,67.19083404541016,76.58000183105469,76.87000274658203,76.12000274658203,76.5999984741211,1561900
2016-12-29,67.55931091308594,77.0,77.12000274658203,76.51000213623047,76.6500015258789,1472000
2016-12-30,66.36608123779297,75.63999938964844,77.13999938964844,75.4000015258789,77.0,1610100
2017-01-03,67.54178619384766,76.9800033569336,77.05000305175781,75.87999725341797,76.27999877929688,1646300
2017-01-04,68.64729309082031,78.23999786376953,78.25,76.86000061035156,76.86000061035156,1556500
2017-01-05,68.48058319091797,78.05000305175781,78.79000091552734,77.75,78.25,1150100
2017-01-06,69.21760559082031,78.88999938964844,79.0199966430664,77.68000030517578,78.51000213623047,973700
2017-01-09,68.4718246459961,78.04000091552734,78.94000244140625,78.0199966430664,78.91999816894531,963600
2017-01-10,68.12962341308594,77.6500015258789,78.33000183105469,77.63999938964844,78.06999969482422,796000
2017-01-11,67.90151977539062,77.38999938964844,77.72000122070312,77.0,77.43000030517578,1201300
2017-01-12,67.60317993164062,77.05000305175781,77.2300033569336,76.08999633789062,76.9800033569336,2217300
2017-01-13,67.88397979736328,77.37000274658203,77.44999694824219,76.69999694824219,76.94999694824219,1227900
2017-01-17,69.05088806152344,78.69999694824219,78.75,77.08000183105469,77.26000213623047,2187000
2017-01-18,69.71771240234375,79.45999908447266,79.54000091552734,78.16000366210938,78.87000274658203,2633200
2017-01-19,69.44571685791016,79.1500015258789,79.30999755859375,78.58000183105469,79.26000213623047,1590900
2017-01-20,70.00724792480469,79.79000091552734,79.9800033569336,79.23999786376953,79.55999755859375,3061400
2017-01-23,70.25291442871094,80.06999969482422,80.3499984741211,79.62000274658203,79.80000305175781,2794700
2017-01-24,70.21783447265625,80.02999877929688,80.08000183105469,79.47000122070312,80.0,1901700
2017-01-25,70.08621978759766,79.87999725341797,80.27999877929688,79.72000122070312,80.0,1741600
2017-01-26,69.80545043945312,79.55999755859375,79.95999908447266,79.27999877929688,79.9000015258789,1703200
2017-01-27,70.02479553222656,79.80999755859375,79.93000030517578,79.52999877929688,79.9000015258789,952100
2017-01-30,69.84053802490234,79.5999984741211,79.88999938964844,78.88999938964844,79.88999938964844,670500
2017-01-31,69.6826171875,79.41999816894531,79.81999969482422,78.87000274658203,79.56999969482422,1308300
2017-02-01,69.3316650390625,79.0199966430664,79.79000091552734,78.76000213623047,79.68000030517578,1315200
2017-02-02,69.36674499511719,79.05999755859375,79.37999725341797,78.55999755859375,78.86000061035156,1023000
2017-02-03,69.66505432128906,79.4000015258789,80.30000305175781,79.08999633789062,79.58000183105469,1601500
2017-02-06,69.62120056152344,79.3499984741211,79.58000183105469,78.9000015258789,79.38999938964844,2472700
2017-02-07,67.82254791259766,77.30000305175781,77.7300033569336,75.5199966430664,76.76000213623047,6834000
2017-02-08,70.05111694335938,79.83999633789062,80.36000061035156,77.62999725341797,78.0,4696000
2017-02-09,70.84954833984375,80.75,81.0,79.6500015258789,79.83999633789062,2147200
2017-02-10,70.59510040283203,80.45999908447266,81.38999938964844,80.45999908447266,80.95999908447266,1924900
2017-02-13,70.98995208740234,80.91000366210938,81.12000274658203,80.47000122070312,80.87000274658203,1068800
2017-02-14,70.63019561767578,80.5,80.95999908447266,80.30999755859375,80.80000305175781,1168500
