Date,Adj Close,Close,High,Low,Open,Volume
,CTVA,CTVA,CTVA,CTVA,CTVA,CTVA
2019-07-11,24.62215232849121,26.43000030517578,26.799999237060547,25.959999084472656,26.549999237060547,6066200
2019-07-12,25.712125778198242,27.600000381469727,27.729999542236328,26.260000228881836,26.420000076293945,5154500
2019-07-15,26.159292221069336,28.079999923706055,28.270000457763672,27.399999618530273,27.40999984741211,3443100
2019-07-16,25.95433807373047,27.860000610351562,28.5,27.71500015258789,27.93000030517578,3735900
2019-07-17,25.041372299194336,26.8799991607666,27.709999084472656,26.850000381469727,27.600000381469727,3999300
2019-07-18,24.827104568481445,26.649999618530273,26.979999542236328,26.413000106811523,26.579999923706055,3009800
2019-07-19,25.51649284362793,27.389999389648438,27.479999542236328,26.639999389648438,26.790000915527344,4694800
2019-07-22,25.86117935180664,27.760000228881836,27.850000381469727,27.209999084472656,27.34000015258789,2546100
2019-07-23,26.19655418395996,28.1200008392334,28.479999542236328,27.450000762939453,27.649999618530273,2921400
2019-07-24,26.38287353515625,28.31999969482422,28.520000457763672,27.6299991607666,27.770000457763672,2311800
2019-07-25,26.103403091430664,28.020000457763672,28.399999618530273,27.75,28.100000381469727,3532200
2019-07-26,26.531936645507812,28.479999542236328,28.524999618530273,27.649999618530273,27.719999313354492,3052700
2019-07-29,26.811410903930664,28.780000686645508,28.950000762939453,28.31999969482422,28.360000610351562,6245200
2019-07-30,27.260602951049805,29.1299991607666,29.290000915527344,27.799999237060547,28.0,7142300
2019-07-31,27.606863021850586,29.5,30.149999618530273,28.709999084472656,29.100000381469727,7662000
2019-08-01,29.244556427001953,31.25,32.779998779296875,29.309999465942383,29.5,11564200
2019-08-02,29.441082000732422,31.459999084472656,31.540000915527344,30.850000381469727,30.940000534057617,7305800
2019-08-05,27.98119354248047,29.899999618530273,30.969999313354492,29.639999389648438,30.6299991607666,5552500
2019-08-06,28.121566772460938,30.049999237060547,30.219999313354492,29.469999313354492,30.059999465942383,5355900
2019-08-07,28.673704147338867,30.639999389648438,30.829999923706055,29.43000030517578,29.579999923706055,4925200
2019-08-08,29.58145523071289,31.610000610351562,31.790000915527344,30.670000076293945,30.709999084472656,3962600
2019-08-09,29.600170135498047,31.6299991607666,32.0,31.219999313354492,31.940000534057617,4753200
2019-08-12,27.728519439697266,29.6299991607666,31.829999923706055,29.510000228881836,31.489999771118164,7112500
2019-08-13,27.700443267822266,29.600000381469727,30.149999618530273,29.190000534057617,29.329999923706055,6855400
2019-08-14,26.521305084228516,28.34000015258789,29.360000610351562,28.280000686645508,29.1200008392334,4580100
2019-08-15,26.596176147460938,28.420000076293945,29.229999542236328,27.93000030517578,28.93000030517578,3561600
2019-08-16,28.299373626708984,30.239999771118164,30.309999465942383,28.559999465942383,28.690000534057617,4285100
2019-08-19,28.608196258544922,30.56999969482422,30.84000015258789,30.25,30.75,4207300
2019-08-20,28.318090438842773,30.260000228881836,30.68000030517578,30.09000015258789,30.6200008392334,3073700
2019-08-21,28.61756134033203,30.579999923706055,30.979999542236328,30.280000686645508,30.299999237060547,2815400
2019-08-22,28.346166610717773,30.290000915527344,30.950000762939453,30.209999084472656,30.780000686645508,3351400
2019-08-23,27.185739517211914,29.049999237060547,30.15999984741211,28.809999465942383,29.799999237060547,3911600
2019-08-26,27.157665252685547,29.020000457763672,29.475000381469727,28.670000076293945,29.350000381469727,3479800
2019-08-27,26.886276245117188,28.729999542236328,29.43000030517578,28.53499984741211,29.149999618530273,3528400
2019-08-28,27.29804039001465,29.170000076293945,29.530000686645508,28.309999465942383,28.479999542236328,5091800
2019-08-29,27.80338478088379,29.709999084472656,30.22800064086914,29.520000457763672,29.549999237060547,3135600
2019-08-30,27.438417434692383,29.31999969482422,30.030000686645508,29.260000228881836,30.0,5220200
2019-09-03,26.418359756469727,28.229999542236328,29.100000381469727,28.0,28.989999771118164,3279100
2019-09-04,26.605525970458984,28.43000030517578,28.84000015258789,28.170000076293945,28.6200008392334,2962100
2019-09-05,26.633602142333984,28.459999084472656,28.989999771118164,27.950000762939453,28.739999771118164,4972700
2019-09-06,26.568096160888672,28.389999389648438,28.809999465942383,27.889999389648438,28.450000762939453,5140000
2019-09-09,26.904993057250977,28.75,28.81999969482422,28.020000457763672,28.350000381469727,4661000
2019-09-10,26.72718620300293,28.559999465942383,29.1299991607666,28.139999389648438,28.700000762939453,3682900
2019-09-11,27.391624450683594,29.270000457763672,29.299999237060547,28.110000610351562,28.5,3033600
2019-09-12,27.98119354248047,29.899999618530273,30.09000015258789,28.899999618530273,29.5,7967600
2019-09-13,28.18707847595215,30.1200008392334,30.350000381469727,29.899999618530273,30.040000915527344,4919600
2019-09-16,27.51327896118164,29.399999618530273,30.059999465942383,28.84000015258789,30.049999237060547,3300700
2019-09-17,27.1202335357666,28.979999542236328,29.469999313354492,28.959999084472656,29.31999969482422,4118200
2019-09-18,27.279319763183594,29.149999618530273,29.459999084472656,28.75,28.75,3606000
2019-09-19,27.269962310791016,29.139999389648438,29.709999084472656,29.059999465942383,29.260000228881836,3222400
2019-09-20,27.0640811920166,28.920000076293945,29.56999969482422,28.850000381469727,29.350000381469727,6865000
2019-09-23,27.02665138244629,28.8799991607666,29.0,28.44499969482422,28.639999389648438,3314300
2019-09-24,26.42772102355957,28.239999771118164,28.989999771118164,27.961000442504883,28.709999084472656,2840500
2019-09-25,26.390289306640625,28.200000762939453,28.5,27.770000457763672,28.219999313354492,3154200
2019-09-26,25.866230010986328,27.639999389648438,28.200000762939453,27.489999771118164,28.110000610351562,3532100
2019-09-27,26.015960693359375,27.799999237060547,28.229999542236328,27.309999465942383,27.549999237060547,4534900
2019-09-30,26.203125,28.0,28.350000381469727,27.760000228881836,27.899999618530273,6245000
2019-10-01,25.782001495361328,27.549999237060547,28.3799991607666,27.229999542236328,28.030000686645508,5843200
2019-10-02,25.211145401000977,26.940000534057617,27.670000076293945,26.6200008392334,27.149999618530273,5181600
2019-10-03,25.154998779296875,26.8799991607666,27.15999984741211,26.510000228881836,26.90999984741211,3622400
2019-10-04,24.228530883789062,25.889999389648438,27.038000106811523,25.801000595092773,27.0,4851400
2019-10-07,24.331472396850586,26.0,26.469999313354492,25.729999542236328,26.0,5474100
2019-10-08,24.537351608276367,26.219999313354492,26.43000030517578,25.59000015258789,25.639999389648438,6214200
2019-10-09,24.490562438964844,26.170000076293945,26.829999923706055,25.739999771118164,26.790000915527344,3916700
2019-10-10,24.078798294067383,25.729999542236328,26.719999313354492,25.709999084472656,26.170000076293945,3003300
2019-10-11,24.949113845825195,26.65999984741211,27.1200008392334,25.989999771118164,26.100000381469727,4555600
2019-10-14,24.64029312133789,26.329999923706055,26.770000457763672,26.200000762939453,26.399999618530273,3064900
2019-10-15,24.986557006835938,26.700000762939453,27.09000015258789,26.065000534057617,26.219999313354492,3826500
2019-10-16,25.145639419555664,26.8700008392334,27.229999542236328,26.290000915527344,26.350000381469727,3023500
2019-10-17,25.05205535888672,26.770000457763672,27.209999084472656,26.65999984741211,27.049999237060547,2196500
2019-10-18,24.368911743164062,26.040000915527344,26.639999389648438,25.639999389648438,26.600000381469727,4332300
2019-10-21,23.863561630249023,25.5,26.579999923706055,25.43000030517578,26.290000915527344,3318300
2019-10-22,24.31275749206543,25.979999542236328,26.049999237060547,25.229999542236328,25.510000228881836,4166600
2019-10-23,23.966501235961914,25.610000610351562,26.020000457763672,25.21500015258789,25.889999389648438,4140000
2019-10-24,24.677730560302734,26.3700008392334,26.549999237060547,25.5,25.6299991607666,5359700
2019-10-25,25.014623641967773,26.729999542236328,26.959999084472656,26.239999771118164,26.3700008392334,2676900
2019-10-28,25.05205535888672,26.770000457763672,27.139999389648438,26.600000381469727,26.790000915527344,2943500
2019-10-29,25.061418533325195,26.780000686645508,27.239999771118164,26.420000076293945,26.510000228881836,2837000
2019-10-30,25.716493606567383,27.479999542236328,27.59000015258789,26.90999984741211,27.049999237060547,5993500
2019-10-31,24.687088012695312,26.3799991607666,27.479999542236328,25.25,26.5,7084400
2019-11-01,24.499923706054688,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,10081500
2019-11-04,24.088159561157227,25.739999771118164,26.420000076293945,25.649999618530273,26.170000076293945,8316200
2019-11-05,24.013288497924805,25.65999984741211,26.030000686645508,24.760000228881836,25.479999542236328,8240500
2019-11-06,24.45313262939453,26.1299991607666,26.31999969482422,25.719999313354492,25.81999969482422,6560000
2019-11-07,24.471845626831055,26.149999618530273,26.479999542236328,26.1200008392334,26.469999313354492,4554200
2019-11-08,24.518638610839844,26.200000762939453,26.363000869750977,25.90999984741211,26.100000381469727,2998800
2019-11-11,25.02398109436035,26.739999771118164,26.739999771118164,25.690000534057617,26.040000915527344,3258300
2019-11-12,25.005264282226562,26.719999313354492,27.239999771118164,26.530000686645508,26.93000030517578,4665500
2019-11-13,24.06944465637207,25.719999313354492,26.540000915527344,25.459999084472656,26.5,3759900
2019-11-14,24.687088012695312,26.3799991607666,26.860000610351562,25.709999084472656,25.709999084472656,7274500
2019-11-15,23.8448429107666,25.479999542236328,26.6200008392334,25.434999465942383,26.56999969482422,4788600
2019-11-18,23.8448429107666,25.479999542236328,25.764999389648438,25.360000610351562,25.5,4656400
2019-11-19,24.05072593688965,25.700000762939453,25.924999237060547,25.309999465942383,25.549999237060547,4135100
2019-11-20,23.376928329467773,24.979999542236328,25.700000762939453,24.915000915527344,25.6200008392334,4531200
2019-11-21,23.49858856201172,25.110000610351562,25.40999984741211,24.93000030517578,24.969999313354492,4165700
2019-11-22,23.900997161865234,25.540000915527344,25.575000762939453,25.030000686645508,25.030000686645508,11212400
2019-11-25,24.265962600708008,25.93000030517578,26.110000610351562,25.649999618530273,25.739999771118164,6107900
2019-11-26,24.219175338745117,25.8799991607666,26.204999923706055,25.700000762939453,25.780000686645508,7580900
2019-11-27,24.501338958740234,26.049999237060547,26.219999313354492,25.68000030517578,25.770000457763672,6745600
2019-11-29,24.47311782836914,26.020000457763672,26.079999923706055,25.549999237060547,25.969999313354492,8233100
2019-12-02,23.683055877685547,25.18000030517578,26.139999389648438,25.040000915527344,26.030000686645508,7232800
2019-12-03,23.184566497802734,24.649999618530273,24.8700008392334,24.299999237060547,24.81999969482422,8645000
2019-12-04,23.363271713256836,24.84000015258789,25.211999893188477,24.6200008392334,24.899999618530273,13263000
2019-12-05,23.344459533691406,24.81999969482422,25.09000015258789,24.100000381469727,24.969999313354492,7510700
2019-12-06,23.75830841064453,25.260000228881836,25.559999465942383,24.940000534057617,25.0,5835800
2019-12-09,24.237987518310547,25.770000457763672,26.1299991607666,25.395000457763672,25.469999313354492,6603500
2019-12-10,24.33204460144043,25.8700008392334,25.8799991607666,25.420000076293945,25.690000534057617,5134600
2019-12-11,24.642419815063477,26.200000762939453,26.270000457763672,25.829999923706055,25.889999389648438,5215000
2019-12-12,25.37605094909668,26.979999542236328,27.075000762939453,26.0,26.1200008392334,4930200
2019-12-13,24.915184020996094,26.489999771118164,27.149999618530273,26.459999084472656,26.979999542236328,6268800
2019-12-16,25.912166595458984,27.549999237060547,27.559999465942383,26.850000381469727,26.940000534057617,9527400
2019-12-17,25.17853355407715,26.770000457763672,27.549999237060547,26.579999923706055,27.260000228881836,9227900
2019-12-18,26.166109085083008,27.81999969482422,27.940000534057617,26.489999771118164,26.709999084472656,13869000
2019-12-19,26.062652587890625,27.709999084472656,28.270000457763672,27.459999084472656,27.739999771118164,11975100
2019-12-20,26.50471305847168,28.18000030517578,28.25,27.440000534057617,27.68000030517578,30573900
2019-12-23,26.9561767578125,28.65999984741211,28.7450008392334,28.100000381469727,28.190000534057617,5970800
2019-12-24,27.097259521484375,28.809999465942383,29.040000915527344,28.3799991607666,28.600000381469727,1698400
2019-12-26,27.454668045043945,29.190000534057617,29.200000762939453,28.6299991607666,28.68000030517578,2599300
2019-12-27,27.407634735107422,29.139999389648438,29.280000686645508,28.979999542236328,29.200000762939453,2738200
2019-12-30,27.144285202026367,28.860000610351562,29.229999542236328,28.790000915527344,29.1299991607666,2795600
2019-12-31,27.80267333984375,29.559999465942383,29.59000015258789,28.809999465942383,28.850000381469727,3414500
2020-01-02,27.03141975402832,28.739999771118164,29.809999465942383,28.719999313354492,29.809999465942383,6896100
2020-01-03,26.711631774902344,28.399999618530273,28.899999618530273,28.360000610351562,28.420000076293945,5611400
2020-01-06,26.674013137817383,28.360000610351562,28.500999450683594,27.975000381469727,28.079999923706055,6972800
2020-01-07,26.77747344970703,28.469999313354492,28.719999313354492,28.170000076293945,28.309999465942383,6014800
2020-01-08,26.993799209594727,28.700000762939453,28.780000686645508,28.100000381469727,28.5,3684500
2020-01-09,27.022010803222656,28.729999542236328,28.850000381469727,28.3799991607666,28.799999237060547,3703200
2020-01-10,26.66460418701172,28.350000381469727,28.93000030517578,28.31999969482422,28.809999465942383,4498700
2020-01-13,26.88093376159668,28.579999923706055,28.600000381469727,28.155000686645508,28.34000015258789,4735100
2020-01-14,26.93736457824707,28.639999389648438,28.790000915527344,28.299999237060547,28.559999465942383,5370600
2020-01-15,26.974992752075195,28.68000030517578,28.889999389648438,28.475000381469727,28.649999618530273,6336800
2020-01-16,27.482887268066406,29.219999313354492,29.260000228881836,28.524999618530273,28.770000457763672,5847900
2020-01-17,26.61757469177246,28.299999237060547,28.6299991607666,27.6299991607666,28.459999084472656,8668600
2020-01-21,26.166109085083008,27.81999969482422,28.350000381469727,27.709999084472656,28.059999465942383,5514000
2020-01-22,26.485898971557617,28.15999984741211,28.25,27.5,27.81999969482422,8672900
2020-01-23,26.7586612701416,28.450000762939453,28.510000228881836,27.510000228881836,28.010000228881836,4139400
2020-01-24,26.288389205932617,27.950000762939453,28.354999542236328,27.709999084472656,28.309999465942383,4996200
2020-01-27,25.545347213745117,27.15999984741211,27.530000686645508,26.969999313354492,27.229999542236328,4195000
2020-01-28,25.921566009521484,27.559999465942383,27.579999923706055,27.0,27.299999237060547,5618800
2020-01-29,26.147302627563477,27.799999237060547,27.989999771118164,27.510000228881836,27.549999237060547,3499600
2020-01-30,27.501693725585938,29.239999771118164,29.44700050354004,27.600000381469727,27.940000534057617,9762200
2020-01-31,27.200716018676758,28.920000076293945,29.149999618530273,28.459999084472656,28.780000686645508,6788300
2020-02-03,28.329383850097656,30.1200008392334,30.260000228881836,28.81999969482422,29.059999465942383,9430800
2020-02-04,29.110036849975586,30.950000762939453,31.110000610351562,30.045000076293945,30.610000610351562,5853400
2020-02-05,29.824851989746094,31.709999084472656,31.709999084472656,29.690000534057617,30.31999969482422,5745300
2020-02-06,29.71198844909668,31.59000015258789,32.06999969482422,31.299999237060547,32.0,6383600
2020-02-07,29.194684982299805,31.040000915527344,31.43000030517578,30.795000076293945,31.40999984741211,3716100
2020-02-10,28.78084373474121,30.600000381469727,31.014999389648438,30.46500015258789,30.739999771118164,3416600
2020-02-11,28.696195602416992,30.510000228881836,31.350000381469727,30.40999984741211,30.65999984741211,3705400
2020-02-12,29.100631713867188,30.940000534057617,31.09000015258789,30.649999618530273,30.739999771118164,3023400
2020-02-13,28.78084373474121,30.600000381469727,31.040000915527344,30.454999923706055,30.68000030517578,4543000
2020-02-14,28.88430404663086,30.709999084472656,30.93000030517578,30.579999923706055,30.65999984741211,3895500
2020-02-18,29.53328514099121,31.399999618530273,31.479999542236328,30.610000610351562,30.68000030517578,3524700
2020-02-19,29.64615249633789,31.520000457763672,31.799999237060547,31.219999313354492,31.399999618530273,3042600
2020-02-20,29.693172454833984,31.56999969482422,32.08000183105469,31.31999969482422,31.3700008392334,2460300
2020-02-21,29.363983154296875,31.219999313354492,31.670000076293945,31.18000030517578,31.350000381469727,3955200
2020-02-24,28.8372802734375,30.65999984741211,30.889999389648438,30.270000457763672,30.469999313354492,3441300
2020-02-25,26.692819595336914,28.3799991607666,30.81999969482422,28.229999542236328,30.6200008392334,5045600
2020-02-26,26.805683135986328,28.5,29.33300018310547,28.31999969482422,28.40999984741211,4157900
2020-02-27,25.66762351989746,27.290000915527344,28.670000076293945,27.239999771118164,28.1200008392334,4702500
2020-02-28,25.582971572875977,27.200000762939453,27.200000762939453,25.860000610351562,26.530000686645508,9732700
2020-03-02,26.688701629638672,28.239999771118164,28.260000228881836,26.86199951171875,27.270000457763672,7440100
2020-03-03,26.386276245117188,27.920000076293945,29.260000228881836,27.489999771118164,28.479999542236328,8503900
2020-03-04,27.312450408935547,28.899999618530273,28.920000076293945,27.809999465942383,28.190000534057617,6341400
2020-03-05,25.809783935546875,27.309999465942383,28.424999237060547,27.15999984741211,28.0,3974300
2020-03-06,23.910202026367188,25.299999237060547,26.579999923706055,24.920000076293945,26.520000457763672,5843700
2020-03-09,21.80270004272461,23.06999969482422,24.31999969482422,22.8700008392334,23.280000686645508,7758500
2020-03-10,24.486692428588867,25.90999984741211,25.989999771118164,23.8799991607666,24.399999618530273,6696200
2020-03-11,23.62668228149414,25.0,25.65999984741211,24.450000762939453,25.010000228881836,6382300
2020-03-12,21.112802505493164,22.34000015258789,24.950000762939453,22.260000228881836,22.8700008392334,6448100
2020-03-13,23.45656967163086,24.81999969482422,25.0,21.549999237060547,23.829999923706055,7214500
2020-03-16,19.60069465637207,20.739999771118164,23.34000015258789,20.565000534057617,21.510000228881836,6308300
2020-03-17,21.424678802490234,22.670000076293945,24.139999389648438,20.719999313354492,21.229999542236328,7555300
2020-03-18,20.385099411010742,21.56999969482422,23.399999618530273,20.3799991607666,21.079999923706055,7526200
2020-03-19,21.982263565063477,23.260000228881836,24.799999237060547,20.540000915527344,21.18000030517578,5291400
2020-03-20,21.29236602783203,22.530000686645508,23.239999771118164,21.110000610351562,23.200000762939453,10607100
2020-03-23,20.715871810913086,21.920000076293945,23.52899932861328,21.420000076293945,22.219999313354492,8693500
2020-03-24,21.103351593017578,22.329999923706055,23.969999313354492,21.5,23.010000228881836,8305600
2020-03-25,22.114574432373047,23.399999618530273,25.139999389648438,22.139999389648438,22.75,5823500
2020-03-26,22.81392478942871,24.139999389648438,24.850000381469727,22.885000228881836,23.110000610351562,7085600
2020-03-27,21.935012817382812,23.209999084472656,24.809999465942383,22.665000915527344,23.110000610351562,4538800
2020-03-30,22.76667022705078,24.09000015258789,24.31999969482422,22.90999984741211,23.280000686645508,4469500
2020-03-31,22.209077835083008,23.5,24.56999969482422,23.350000381469727,24.229999542236328,4090400
2020-04-01,21.273466110229492,22.510000228881836,23.600000381469727,22.350000381469727,23.25,6706600
2020-04-02,21.01829719543457,22.239999771118164,23.43000030517578,21.816999435424805,22.850000381469727,6302000
2020-04-03,21.377424240112305,22.6200008392334,23.049999237060547,22.1200008392334,22.209999084472656,5961100
2020-04-06,22.927337646484375,24.260000228881836,24.57200050354004,23.219999313354492,23.5,6132500
2020-04-07,23.182498931884766,24.530000686645508,25.93000030517578,24.350000381469727,25.0,5777100
2020-04-08,24.618999481201172,26.049999237060547,26.170000076293945,24.40999984741211,24.549999237060547,4231800
2020-04-09,26.395732879638672,27.93000030517578,28.06999969482422,26.200000762939453,26.200000762939453,6076900
2020-04-13,25.10098648071289,26.559999465942383,27.489999771118164,25.899999618530273,27.31999969482422,3453900
2020-04-14,24.98758316040039,26.440000534057617,27.844999313354492,26.040000915527344,27.59000015258789,2853300
2020-04-15,24.108661651611328,25.510000228881836,26.149999618530273,24.614999771118164,26.06999969482422,2927100
2020-04-16,23.77789306640625,25.15999984741211,25.743999481201172,24.579999923706055,25.3799991607666,2663500
2020-04-17,24.108661651611328,25.510000228881836,26.315000534057617,24.920000076293945,25.940000534057617,5696900
2020-04-20,23.277002334594727,24.6299991607666,25.860000610351562,24.56999969482422,25.860000610351562,4242500
2020-04-21,22.936786651611328,24.270000457763672,24.950000762939453,23.860000610351562,24.010000228881836,5773900
2020-04-22,23.569982528686523,24.940000534057617,25.21500015258789,24.290000915527344,24.75,3936700
2020-04-23,24.00470733642578,25.399999618530273,25.84000015258789,25.010000228881836,25.280000686645508,2754500
2020-04-24,24.826915740966797,26.270000457763672,26.68000030517578,25.3799991607666,25.579999923706055,3851300
2020-04-27,24.155916213989258,25.559999465942383,26.559999465942383,25.510000228881836,26.329999923706055,4908800
2020-04-28,24.751312255859375,26.190000534057617,26.514999389648438,25.809999465942383,26.149999618530273,3812800
2020-04-29,25.564067840576172,27.049999237060547,27.260000228881836,26.459999084472656,26.81999969482422,2008800
2020-04-30,24.751312255859375,26.190000534057617,26.700000762939453,25.860000610351562,26.700000762939453,2678300
2020-05-01,24.089771270751953,25.489999771118164,25.829999923706055,25.09000015258789,25.829999923706055,2457600
2020-05-04,24.023611068725586,25.420000076293945,25.459999084472656,24.81800079345703,25.149999618530273,4121600
2020-05-05,24.741865158081055,26.18000030517578,26.510000228881836,25.209999084472656,25.399999618530273,2412300
2020-05-06,23.636133193969727,25.010000228881836,26.729999542236328,25.010000228881836,26.190000534057617,3304300
2020-05-07,24.997032165527344,26.450000762939453,27.25,25.969999313354492,25.969999313354492,4475300
2020-05-08,24.55284881591797,25.979999542236328,26.969999313354492,25.459999084472656,26.719999313354492,4765100
2020-05-11,23.040739059448242,24.3799991607666,25.149999618530273,24.290000915527344,25.100000381469727,6871900
2020-05-12,21.972816467285156,23.25,24.450000762939453,23.219999313354492,24.290000915527344,4881100
2020-05-13,21.99171257019043,23.270000457763672,23.399999618530273,22.3799991607666,23.149999618530273,4581500
2020-05-14,22.162784576416016,23.31999969482422,23.360000610351562,22.3799991607666,22.770000457763672,3357400
2020-05-15,21.640077590942383,22.770000457763672,23.270000457763672,22.6200008392334,23.200000762939453,3601200
2020-05-18,22.818544387817383,24.010000228881836,24.280000686645508,23.040000915527344,23.690000534057617,5834600
2020-05-19,22.79953384399414,23.989999771118164,24.3799991607666,23.59000015258789,24.110000610351562,6195900
2020-05-20,23.84494972229004,25.09000015258789,25.604999542236328,24.649999618530273,24.68000030517578,4719600
2020-05-21,23.331745147705078,24.549999237060547,25.479999542236328,24.510000228881836,24.940000534057617,4021000
2020-05-22,23.32224464416504,24.540000915527344,24.670000076293945,24.25,24.5,3830600
2020-05-26,24.367658615112305,25.639999389648438,26.059999465942383,25.200000762939453,25.43000030517578,3797800
2020-05-27,24.519718170166016,25.799999237060547,26.174999237060547,25.459999084472656,25.889999389648438,5831000
2020-05-28,25.650667190551758,26.989999771118164,27.469999313354492,25.920000076293945,26.260000228881836,4069200
2020-05-29,25.95478057861328,27.309999465942383,27.43000030517578,26.709999084472656,26.729999542236328,6293700
2020-06-01,25.489103317260742,26.81999969482422,27.25,26.5,27.100000381469727,3167100
2020-06-02,26.62005043029785,28.010000228881836,28.030000686645508,26.75,26.93000030517578,4302500
2020-06-03,27.085731506347656,28.5,28.950000762939453,28.149999618530273,28.170000076293945,3287700
2020-06-04,28.672863006591797,30.170000076293945,30.18000030517578,28.6299991607666,28.799999237060547,6759100
2020-06-05,29.129043579101562,30.649999618530273,31.690000534057617,30.489999771118164,31.0,4189400
2020-06-08,28.520801544189453,30.010000228881836,30.81999969482422,29.309999465942383,29.690000534057617,4850400
2020-06-09,28.12164306640625,29.59000015258789,29.96500015258789,29.079999923706055,29.639999389648438,5365200
2020-06-10,27.693971633911133,29.139999389648438,30.1299991607666,29.139999389648438,29.479999542236328,4184300
2020-06-11,25.75520896911621,27.100000381469727,28.440000534057617,27.020000457763672,28.43000030517578,5928500
2020-06-12,26.17337417602539,27.540000915527344,28.489999771118164,27.200000762939453,28.440000534057617,3843900
2020-06-15,25.44158363342285,26.770000457763672,27.110000610351562,26.520000457763672,26.739999771118164,5109000
2020-06-16,26.439476013183594,27.81999969482422,28.719999313354492,27.450000762939453,28.3799991607666,8797100
2020-06-17,25.992795944213867,27.350000381469727,27.889999389648438,27.06999969482422,27.770000457763672,5295300
2020-06-18,26.116350173950195,27.479999542236328,27.56999969482422,27.209999084472656,27.350000381469727,4402000
2020-06-19,25.78371810913086,27.1299991607666,27.989999771118164,26.729999542236328,27.989999771118164,6693100
2020-06-22,26.211387634277344,27.579999923706055,27.649999618530273,26.510000228881836,26.969999313354492,3936700
2020-06-23,26.0593318939209,27.420000076293945,27.90999984741211,27.3700008392334,27.84000015258789,3022700
2020-06-24,24.77631950378418,26.06999969482422,26.920000076293945,26.030000686645508,26.8700008392334,3985000
2020-06-25,24.899866104125977,26.200000762939453,26.3700008392334,25.719999313354492,25.979999542236328,5600200
2020-06-26,24.633764266967773,25.920000076293945,26.15999984741211,25.53499984741211,26.110000610351562,4319200
2020-06-29,24.84284782409668,26.139999389648438,26.6299991607666,26.040000915527344,26.350000381469727,3931000
2020-06-30,25.46059226989746,26.790000915527344,27.079999923706055,25.799999237060547,26.1200008392334,4590500
2020-07-01,25.698183059692383,27.040000915527344,27.399999618530273,26.459999084472656,26.950000762939453,4838000
2020-07-02,26.201881408691406,27.56999969482422,28.110000610351562,27.3799991607666,27.3799991607666,3766400
