Date,Adj Close,Close,High,Low,Open,Volume
,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
2016-09-08,36.58468246459961,42.09000015258789,42.439998626708984,42.0,42.06999969482422,2842900
2016-09-09,36.06317138671875,41.4900016784668,42.09000015258789,41.47999954223633,41.849998474121094,1289100
2016-09-12,36.78460693359375,42.31999969482422,42.41999816894531,41.18000030517578,41.310001373291016,2639900
2016-09-13,36.04578399658203,41.470001220703125,42.02000045776367,41.2599983215332,42.02000045776367,2444800
2016-09-14,35.92407989501953,41.33000183105469,41.58000183105469,41.11000061035156,41.470001220703125,1620300
2016-09-15,36.593379974365234,42.099998474121094,42.36000061035156,41.41999816894531,41.56999969482422,2324200
2016-09-16,36.37441635131836,41.529998779296875,41.84000015258789,41.220001220703125,41.77000045776367,1863600
2016-09-19,36.908695220947266,42.13999938964844,42.61000061035156,41.709999084472656,41.880001068115234,1342300
2016-09-20,36.847381591796875,42.06999969482422,42.400001525878906,41.880001068115234,42.290000915527344,1416100
2016-09-21,37.24151611328125,42.52000045776367,42.540000915527344,41.91999816894531,42.04999923706055,1587600
2016-09-22,37.88964080810547,43.2599983215332,43.33000183105469,42.540000915527344,42.810001373291016,1309200
2016-09-23,37.79330825805664,43.150001525878906,43.290000915527344,42.849998474121094,42.93000030517578,1189900
2016-09-26,37.88964080810547,43.2599983215332,43.720001220703125,43.02000045776367,43.20000076293945,1828000
2016-09-27,38.231231689453125,43.650001525878906,43.79999923706055,43.18000030517578,43.540000915527344,1594100
2016-09-28,38.458953857421875,43.90999984741211,44.0,43.47999954223633,43.86000061035156,1824500
2016-09-29,38.08232879638672,43.47999954223633,44.060001373291016,43.38999938964844,43.77000045776367,1788100
2016-09-30,37.90715789794922,43.279998779296875,43.720001220703125,42.880001068115234,43.630001068115234,1879700
2016-10-03,37.442970275878906,42.75,43.22999954223633,42.650001525878906,42.9900016784668,1654000
2016-10-04,37.110130310058594,42.369998931884766,42.939998626708984,42.22999954223633,42.65999984741211,2325400
2016-10-05,36.93497085571289,42.16999816894531,43.04999923706055,42.029998779296875,42.459999084472656,2881400
2016-10-06,37.48674392700195,42.79999923706055,42.83000183105469,41.619998931884766,41.959999084472656,1565400
2016-10-07,36.847381591796875,42.06999969482422,42.880001068115234,41.880001068115234,42.869998931884766,1569200
2016-10-10,36.75103759765625,41.959999084472656,42.369998931884766,41.900001525878906,42.06999969482422,1064500
2016-10-11,36.21675491333008,41.349998474121094,41.84000015258789,41.11000061035156,41.84000015258789,1075800
2016-10-12,36.786075592041016,42.0,42.099998474121094,41.2599983215332,41.459999084472656,1148100
2016-10-13,36.47951126098633,41.650001525878906,41.95000076293945,41.41999816894531,41.689998626708984,1043000
2016-10-14,36.68095779418945,41.880001068115234,42.040000915527344,41.630001068115234,41.75,986800
2016-10-17,36.40069580078125,41.560001373291016,42.0,41.54999923706055,41.900001525878906,1197700
2016-10-18,36.5233039855957,41.70000076293945,42.09000015258789,41.689998626708984,41.869998931884766,1198700
2016-10-19,36.56709289550781,41.75,41.95000076293945,41.66999816894531,41.79999923706055,761500
2016-10-20,36.68972396850586,41.88999938964844,41.97999954223633,41.54999923706055,41.630001068115234,816900
2016-10-21,36.72475051879883,41.93000030517578,42.04999923706055,41.54999923706055,41.68000030517578,1071700
2016-10-24,37.06633377075195,42.31999969482422,42.38999938964844,41.84000015258789,42.38999938964844,684500
2016-10-25,36.57585525512695,41.7599983215332,42.279998779296875,41.63999938964844,42.16999816894531,619600
2016-10-26,36.51454544067383,41.689998626708984,41.90999984741211,41.5099983215332,41.560001373291016,916000
2016-10-27,36.0678596496582,41.18000030517578,42.0,40.959999084472656,41.939998626708984,1314400
2016-10-28,36.260562896728516,41.400001525878906,41.86000061035156,41.18000030517578,41.18000030517578,1498800
2016-10-31,36.4094352722168,41.56999969482422,41.81999969482422,41.27000045776367,41.38999938964844,1128400
2016-11-01,36.260562896728516,41.400001525878906,41.849998474121094,41.29999923706055,41.70000076293945,1583900
2016-11-02,36.09413528442383,41.209999084472656,41.77000045776367,41.15999984741211,41.209999084472656,1026600
2016-11-03,38.879356384277344,44.38999938964844,45.38999938964844,42.279998779296875,42.650001525878906,4214800
2016-11-04,38.32757568359375,43.7599983215332,44.459999084472656,43.56999969482422,44.36000061035156,2051100
2016-11-07,38.695430755615234,44.18000030517578,44.47999954223633,43.709999084472656,44.439998626708984,2071500
2016-11-08,38.10861587524414,43.5099983215332,44.060001373291016,43.459999084472656,44.060001373291016,1314000
2016-11-09,39.43115997314453,45.02000045776367,45.470001220703125,43.54999923706055,43.689998626708984,2266400
2016-11-10,40.14936447143555,45.84000015258789,46.130001068115234,44.90999984741211,45.13999938964844,3794600
2016-11-11,40.683631896972656,46.45000076293945,46.540000915527344,45.560001373291016,45.790000915527344,1838200
2016-11-14,41.51570510864258,47.400001525878906,47.63999938964844,46.58000183105469,46.599998474121094,2074800
2016-11-15,41.971153259277344,47.91999816894531,48.040000915527344,46.93000030517578,47.56999969482422,1719500
2016-11-16,41.92736053466797,47.869998931884766,48.16999816894531,47.650001525878906,47.88999938964844,1357000
2016-11-17,41.6470947265625,47.54999923706055,48.13999938964844,47.5,47.880001068115234,1337300
2016-11-18,42.35653305053711,48.36000061035156,48.7400016784668,47.29999923706055,47.630001068115234,2065300
2016-11-21,43.311214447021484,49.45000076293945,49.5,48.880001068115234,49.029998779296875,2184300
2016-11-22,43.32871627807617,49.470001220703125,49.810001373291016,49.290000915527344,49.47999954223633,1590000
2016-11-23,43.53017807006836,49.70000076293945,49.7400016784668,49.34000015258789,49.43000030517578,740700
2016-11-25,43.775428771972656,49.97999954223633,50.08000183105469,49.4900016784668,49.709999084472656,346600
2016-11-28,44.011905670166016,50.25,50.54999923706055,49.90999984741211,49.95000076293945,1473100
2016-11-29,44.89651107788086,51.2599983215332,51.66999816894531,50.189998626708984,50.38999938964844,1669300
2016-11-30,44.84397888183594,51.20000076293945,52.02000045776367,51.06999969482422,51.63999938964844,1859900
2016-12-01,44.84397888183594,51.20000076293945,51.5,51.099998474121094,51.459999084472656,1395700
2016-12-02,45.168033599853516,51.56999969482422,51.709999084472656,51.029998779296875,51.029998779296875,1034600
2016-12-05,45.43954849243164,51.880001068115234,52.16999816894531,51.689998626708984,51.689998626708984,1207600
2016-12-06,45.87748336791992,52.380001068115234,52.91999816894531,51.68000030517578,52.22999954223633,1561700
2016-12-07,45.64976119995117,52.119998931884766,52.900001525878906,51.9900016784668,52.470001220703125,3129300
2016-12-08,45.781131744384766,52.27000045776367,52.650001525878906,52.11000061035156,52.29999923706055,1835200
2016-12-09,45.76362609863281,52.25,52.54999923706055,51.95000076293945,52.29999923706055,1439900
2016-12-12,44.055694580078125,50.29999923706055,52.06999969482422,49.90999984741211,51.9900016784668,3313700
2016-12-13,44.97241973876953,51.02000045776367,51.13999938964844,50.060001373291016,50.060001373291016,1741700
2016-12-14,44.95478057861328,51.0,51.380001068115234,50.47999954223633,50.75,1452400
2016-12-15,45.104637145996094,51.16999816894531,51.47999954223633,50.779998779296875,50.93000030517578,1909700
2016-12-16,45.104637145996094,51.16999816894531,51.529998779296875,50.970001220703125,51.5,3188100
2016-12-19,45.254478454589844,51.34000015258789,51.439998626708984,51.029998779296875,51.029998779296875,983300
2016-12-20,45.36027145385742,51.459999084472656,51.93000030517578,50.93000030517578,51.36000061035156,868000
2016-12-21,45.272117614746094,51.36000061035156,51.72999954223633,51.06999969482422,51.5099983215332,741100
2016-12-22,45.02531433105469,51.08000183105469,51.349998474121094,50.810001373291016,51.279998779296875,623600
2016-12-23,45.00768280029297,51.060001373291016,51.279998779296875,50.720001220703125,51.20000076293945,362100
2016-12-27,45.17516326904297,51.25,51.40999984741211,51.02000045776367,51.18000030517578,351800
2016-12-28,44.866641998291016,50.900001525878906,51.380001068115234,50.75,51.2599983215332,530600
2016-12-29,45.298561096191406,51.38999938964844,51.560001373291016,51.0,51.18000030517578,693100
2016-12-30,45.078189849853516,51.13999938964844,51.470001220703125,50.66999816894531,51.369998931884766,762700
2017-01-03,44.91070556640625,50.95000076293945,51.29999923706055,50.41999816894531,51.279998779296875,1175000
2017-01-04,45.2633056640625,51.349998474121094,51.619998931884766,50.88999938964844,51.11000061035156,1164700
2017-01-05,44.75204849243164,50.77000045776367,51.33000183105469,50.63999938964844,51.06999969482422,984100
2017-01-06,44.655094146728516,50.65999984741211,51.02000045776367,50.33000183105469,50.880001068115234,1074500
2017-01-09,44.05569076538086,49.97999954223633,50.689998626708984,49.900001525878906,50.599998474121094,1060900
2017-01-10,44.311309814453125,50.27000045776367,50.59000015258789,49.91999816894531,49.939998626708984,852700
2017-01-11,44.161476135253906,50.099998474121094,50.529998779296875,49.90999984741211,50.34000015258789,737400
2017-01-12,44.06452178955078,49.9900016784668,50.119998931884766,49.38999938964844,50.08000183105469,663300
2017-01-13,44.03806686401367,49.959999084472656,50.209999084472656,49.810001373291016,50.189998626708984,1298700
2017-01-17,43.56207275390625,49.41999816894531,49.79999923706055,49.220001220703125,49.77000045776367,663100
2017-01-18,43.91465377807617,49.81999969482422,49.970001220703125,49.220001220703125,49.439998626708984,682600
2017-01-19,43.80006790161133,49.689998626708984,50.4900016784668,49.47999954223633,50.2400016784668,649700
2017-01-20,43.773624420166016,49.65999984741211,49.939998626708984,49.540000915527344,49.7400016784668,491900
2017-01-23,43.43865966796875,49.279998779296875,49.77000045776367,49.0,49.61000061035156,488200
2017-01-24,43.60614013671875,49.470001220703125,49.65999984741211,49.13999938964844,49.29999923706055,618300
2017-01-25,43.764808654785156,49.650001525878906,50.0,49.380001068115234,49.91999816894531,681000
2017-01-26,43.6678581237793,49.540000915527344,49.88999938964844,49.33000183105469,49.619998931884766,445000
2017-01-27,43.67665481567383,49.54999923706055,49.560001373291016,49.13999938964844,49.41999816894531,535700
2017-01-30,42.85690689086914,48.619998931884766,49.4900016784668,48.220001220703125,49.36000061035156,1174500
2017-01-31,42.59246063232422,48.31999969482422,48.86000061035156,48.09000015258789,48.529998779296875,934100
2017-02-01,42.58364486694336,48.310001373291016,48.77000045776367,47.810001373291016,48.31999969482422,1185600
2017-02-02,43.27119064331055,49.09000015258789,49.310001373291016,48.060001373291016,48.2400016784668,1236700
2017-02-03,43.80006790161133,49.689998626708984,49.900001525878906,49.310001373291016,49.380001068115234,682700
2017-02-06,44.17910385131836,50.119998931884766,50.15999984741211,49.54999923706055,49.59000015258789,697600
2017-02-07,44.48762130737305,50.470001220703125,50.470001220703125,49.9900016784668,50.099998474121094,788700
2017-02-08,44.15265655517578,50.09000015258789,50.369998931884766,48.869998931884766,50.369998931884766,1239100
2017-02-09,44.79612731933594,50.81999969482422,51.0,49.650001525878906,49.84000015258789,793200
2017-02-10,44.81375503540039,50.84000015258789,51.25,50.560001373291016,51.0,670800
2017-02-13,44.94597244262695,50.9900016784668,51.31999969482422,50.779998779296875,50.970001220703125,545700
2017-02-14,45.00768280029297,51.060001373291016,51.15999984741211,50.59000015258789,50.83000183105469,609500
2017-02-15,45.50129318237305,51.619998931884766,51.79999923706055,50.88999938964844,50.90999984741211,730900
