Date,Adj Close,Close,High,Low,Open,Volume
,JBL,JBL,JBL,JBL,JBL,JBL
2016-06-03,18.156469345092773,19.43000030517578,19.549999237060547,19.239999771118164,19.549999237060547,1458300
2016-06-06,18.324663162231445,19.610000610351562,19.68000030517578,19.34000015258789,19.420000076293945,1108100
2016-06-07,17.94153594970703,19.200000762939453,19.3799991607666,18.93000030517578,18.979999542236328,2352400
2016-06-08,17.885469436645508,19.139999389648438,19.219999313354492,19.09000015258789,19.219999313354492,1848900
2016-06-09,17.84809684753418,19.100000381469727,19.18000030517578,18.920000076293945,19.040000915527344,2399100
2016-06-10,17.623830795288086,18.860000610351562,19.06999969482422,18.75,18.8799991607666,3385700
2016-06-13,17.371522903442383,18.59000015258789,18.969999313354492,18.549999237060547,18.75,3227100
2016-06-14,17.2780704498291,18.489999771118164,18.549999237060547,18.350000381469727,18.489999771118164,3613300
2016-06-15,17.22201156616211,18.43000030517578,18.65999984741211,18.420000076293945,18.5,4459300
2016-06-16,17.549068450927734,18.780000686645508,18.829999923706055,18.010000228881836,18.139999389648438,8044500
2016-06-17,17.70792579650879,18.950000762939453,18.979999542236328,18.65999984741211,18.739999771118164,4794100
2016-06-20,17.91350746154785,19.170000076293945,19.469999313354492,19.170000076293945,19.299999237060547,4133700
2016-06-21,17.58644676208496,18.81999969482422,19.309999465942383,18.799999237060547,19.239999771118164,5578500
2016-06-22,18.034984588623047,19.299999237060547,19.5,18.790000915527344,18.889999389648438,3250000
2016-06-23,18.595659255981445,19.899999618530273,19.90999984741211,19.459999084472656,19.520000457763672,3384700
2016-06-24,17.31545639038086,18.530000686645508,19.360000610351562,18.520000457763672,19.0,3995200
2016-06-27,16.194107055664062,17.329999923706055,18.350000381469727,17.270000457763672,18.350000381469727,3007900
2016-06-28,16.427719116210938,17.579999923706055,17.68000030517578,17.31999969482422,17.600000381469727,3557700
2016-06-29,16.633304595947266,17.799999237060547,17.940000534057617,17.530000686645508,17.81999969482422,2581900
2016-06-30,17.259387969970703,18.469999313354492,18.479999542236328,17.770000457763672,17.889999389648438,3601800
2016-07-01,17.39955711364746,18.6200008392334,18.75,18.450000762939453,18.479999542236328,2429100
2016-07-05,16.941673278808594,18.1299991607666,18.520000457763672,17.940000534057617,18.450000762939453,2946400
2016-07-06,16.885608673095703,18.06999969482422,18.1200008392334,17.719999313354492,17.989999771118164,2583700
2016-07-07,16.9883975982666,18.18000030517578,18.420000076293945,18.040000915527344,18.139999389648438,2180000
2016-07-08,17.530384063720703,18.760000228881836,18.799999237060547,18.389999389648438,18.420000076293945,2033500
2016-07-11,17.66119956970215,18.899999618530273,19.020000457763672,18.84000015258789,18.8700008392334,2071600
2016-07-12,17.997604370117188,19.260000228881836,19.329999923706055,19.0,19.09000015258789,2926300
2016-07-13,18.053674697875977,19.31999969482422,19.440000534057617,19.229999542236328,19.420000076293945,2374600
2016-07-14,18.16580581665039,19.440000534057617,19.59000015258789,19.350000381469727,19.469999313354492,2192700
2016-07-15,19.221738815307617,20.56999969482422,20.639999389648438,19.899999618530273,20.040000915527344,5445200
2016-07-18,19.20305824279785,20.549999237060547,20.729999542236328,20.43000030517578,20.6200008392334,2580300
2016-07-19,19.175020217895508,20.520000457763672,20.65999984741211,20.40999984741211,20.489999771118164,1883900
2016-07-20,19.29649543762207,20.649999618530273,20.729999542236328,20.520000457763672,20.600000381469727,1743600
2016-07-21,19.062881469726562,20.399999618530273,20.739999771118164,20.3700008392334,20.610000610351562,1364600
2016-07-22,19.03485107421875,20.3700008392334,20.489999771118164,20.059999465942383,20.290000915527344,2117900
2016-07-25,18.988130569458008,20.31999969482422,20.469999313354492,20.309999465942383,20.389999389648438,1561100
2016-07-26,18.997474670410156,20.329999923706055,20.420000076293945,20.1200008392334,20.350000381469727,2245700
2016-07-27,19.193708419799805,20.540000915527344,20.739999771118164,20.31999969482422,20.5,2357800
2016-07-28,19.13764190673828,20.479999542236328,20.68000030517578,20.3799991607666,20.540000915527344,1468000
2016-07-29,19.01616096496582,20.350000381469727,20.5,20.209999084472656,20.40999984741211,1028900
2016-08-01,19.090919494628906,20.43000030517578,20.5,20.25,20.329999923706055,1726900
2016-08-02,18.69844627380371,20.010000228881836,20.420000076293945,19.950000762939453,20.420000076293945,2461000
2016-08-03,18.782550811767578,20.100000381469727,20.139999389648438,19.969999313354492,19.969999313354492,1822800
2016-08-04,18.997474670410156,20.329999923706055,20.34000015258789,20.110000610351562,20.110000610351562,1277100
2016-08-05,19.36191177368164,20.719999313354492,20.850000381469727,20.420000076293945,20.420000076293945,1553000
2016-08-08,19.44601058959961,20.809999465942383,20.8799991607666,20.670000076293945,20.690000534057617,1670100
2016-08-09,19.26846694946289,20.6200008392334,20.829999923706055,20.610000610351562,20.81999969482422,2206100
2016-08-10,19.315187454223633,20.670000076293945,20.739999771118164,20.530000686645508,20.639999389648438,1686300
2016-08-11,19.606000900268555,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,2038300
2016-08-12,19.549707412719727,20.84000015258789,20.889999389648438,20.75,20.889999389648438,1127300
2016-08-15,19.737327575683594,21.040000915527344,21.100000381469727,20.81999969482422,20.899999618530273,1294100
2016-08-16,19.502805709838867,20.790000915527344,21.06999969482422,20.780000686645508,21.0,1317300
2016-08-17,19.41838264465332,20.700000762939453,20.920000076293945,20.600000381469727,20.780000686645508,1872300
2016-08-18,19.709178924560547,21.010000228881836,21.010000228881836,20.639999389648438,20.68000030517578,1023800
2016-08-19,19.77484893798828,21.079999923706055,21.100000381469727,20.8700008392334,20.940000534057617,955600
2016-08-22,19.634140014648438,20.93000030517578,20.989999771118164,20.690000534057617,20.969999313354492,1173300
2016-08-23,19.737327575683594,21.040000915527344,21.1200008392334,20.989999771118164,21.0,1168200
2016-08-24,19.634140014648438,20.93000030517578,21.09000015258789,20.899999618530273,21.0,1263100
2016-08-25,19.77484893798828,21.079999923706055,21.1299991607666,20.829999923706055,20.899999618530273,1332100
2016-08-26,19.77484893798828,21.079999923706055,21.139999389648438,20.920000076293945,21.06999969482422,1145600
2016-08-29,19.849897384643555,21.15999984741211,21.229999542236328,21.0,21.049999237060547,940200
2016-08-30,19.8686580657959,21.18000030517578,21.25,20.989999771118164,21.18000030517578,1285600
2016-08-31,19.878042221069336,21.190000534057617,21.229999542236328,20.860000610351562,21.110000610351562,1741600
2016-09-01,19.971853256225586,21.290000915527344,21.350000381469727,20.90999984741211,21.190000534057617,1265700
2016-09-02,20.09380531311035,21.420000076293945,21.530000686645508,21.25,21.3700008392334,974100
2016-09-06,20.23451042175293,21.56999969482422,21.56999969482422,21.329999923706055,21.440000534057617,1359400
2016-09-07,20.431509017944336,21.780000686645508,21.790000915527344,21.530000686645508,21.579999923706055,1259200
2016-09-08,20.243894577026367,21.579999923706055,21.709999084472656,21.549999237060547,21.690000534057617,1048000
2016-09-09,19.40899658203125,20.690000534057617,21.440000534057617,20.6299991607666,21.40999984741211,1503200
2016-09-12,19.634140014648438,20.93000030517578,21.040000915527344,20.489999771118164,20.510000228881836,1263000
2016-09-13,19.484041213989258,20.770000457763672,21.06999969482422,20.6299991607666,20.81999969482422,1358200
2016-09-14,20.103172302246094,21.43000030517578,21.43000030517578,20.729999542236328,20.84000015258789,2091200
2016-09-15,21.0412654876709,22.43000030517578,22.459999084472656,21.440000534057617,21.489999771118164,3865100
2016-09-16,21.088171005249023,22.479999542236328,22.579999923706055,22.09000015258789,22.3799991607666,2771000
2016-09-19,21.70730209350586,23.139999389648438,23.420000076293945,22.6200008392334,22.729999542236328,3705700
2016-09-20,21.726064682006836,23.15999984741211,23.809999465942383,23.15999984741211,23.809999465942383,2447300
2016-09-21,22.26077651977539,23.729999542236328,23.850000381469727,23.43000030517578,23.600000381469727,4173200
2016-09-22,21.013124465942383,22.399999618530273,22.790000915527344,21.84000015258789,22.079999923706055,8102500
2016-09-23,20.534698486328125,21.889999389648438,22.489999771118164,21.8799991607666,22.15999984741211,3723000
2016-09-26,20.431509017944336,21.780000686645508,21.950000762939453,21.65999984741211,21.780000686645508,2810400
2016-09-27,20.56283950805664,21.920000076293945,22.030000686645508,21.68000030517578,21.780000686645508,2670700
2016-09-28,20.637889862060547,22.0,22.469999313354492,21.989999771118164,22.239999771118164,3146200
2016-09-29,20.403369903564453,21.75,22.1200008392334,21.600000381469727,22.0,2824100
2016-09-30,20.469032287597656,21.81999969482422,21.969999313354492,21.670000076293945,21.899999618530273,2155000
2016-10-03,20.27203941345215,21.610000610351562,22.020000457763672,21.3799991607666,21.719999313354492,4006900
2016-10-04,20.39398956298828,21.739999771118164,22.079999923706055,21.68000030517578,21.760000228881836,2760200
2016-10-05,20.56283950805664,21.920000076293945,22.200000762939453,21.809999465942383,21.899999618530273,2006400
2016-10-06,20.656646728515625,22.020000457763672,22.110000610351562,21.739999771118164,21.959999084472656,1833200
2016-10-07,20.431509017944336,21.780000686645508,22.110000610351562,21.68000030517578,21.979999542236328,1168300
2016-10-10,20.487796783447266,21.84000015258789,22.209999084472656,21.780000686645508,21.780000686645508,1181700
2016-10-11,20.262653350830078,21.600000381469727,21.889999389648438,21.43000030517578,21.84000015258789,1669800
2016-10-12,20.150083541870117,21.479999542236328,21.719999313354492,21.479999542236328,21.65999984741211,1175000
2016-10-13,19.99061393737793,21.309999465942383,21.3700008392334,20.8799991607666,21.260000228881836,1493000
2016-10-14,19.943706512451172,21.260000228881836,21.549999237060547,21.239999771118164,21.43000030517578,1495400
2016-10-17,20.028135299682617,21.350000381469727,21.520000457763672,21.110000610351562,21.209999084472656,1346700
2016-10-18,20.403369903564453,21.75,21.760000228881836,21.420000076293945,21.510000228881836,1869300
2016-10-19,20.572227478027344,21.93000030517578,22.040000915527344,21.639999389648438,21.639999389648438,2131800
2016-10-20,20.384607315063477,21.729999542236328,21.969999313354492,21.510000228881836,21.850000381469727,1501300
2016-10-21,20.33769989013672,21.68000030517578,21.809999465942383,21.3700008392334,21.600000381469727,1014800
2016-10-24,20.497173309326172,21.850000381469727,22.06999969482422,21.770000457763672,21.920000076293945,1361000
2016-10-25,20.431509017944336,21.780000686645508,21.850000381469727,21.530000686645508,21.799999237060547,1057900
2016-10-26,20.33769989013672,21.68000030517578,22.040000915527344,21.489999771118164,21.520000457763672,2787200
2016-10-27,20.19698715209961,21.530000686645508,21.84000015258789,21.389999389648438,21.75,1559200
2016-10-28,20.09380531311035,21.420000076293945,21.959999084472656,21.420000076293945,21.540000915527344,1611800
2016-10-31,20.01874542236328,21.34000015258789,21.540000915527344,21.25,21.43000030517578,1953700
2016-11-01,19.746706008911133,21.049999237060547,21.540000915527344,20.8799991607666,21.450000762939453,2018500
2016-11-02,19.43714141845703,20.719999313354492,21.190000534057617,20.690000534057617,21.06999969482422,1328900
2016-11-03,19.249523162841797,20.520000457763672,20.760000228881836,20.450000762939453,20.75,2168700
2016-11-04,19.183856964111328,20.450000762939453,20.790000915527344,20.3799991607666,20.5,1346100
2016-11-07,19.793611526489258,21.100000381469727,21.260000228881836,20.780000686645508,20.84000015258789,1196500
2016-11-08,19.99061393737793,21.309999465942383,21.43000030517578,20.8799991607666,21.09000015258789,1371400
2016-11-09,20.23451042175293,21.56999969482422,21.700000762939453,20.450000762939453,20.959999084472656,1720800
2016-11-10,20.046199798583984,21.290000915527344,22.079999923706055,21.270000457763672,21.68000030517578,2329100
2016-11-11,20.38515853881836,21.649999618530273,21.700000762939453,21.1200008392334,21.229999542236328,1177300
2016-11-14,20.432247161865234,21.700000762939453,22.030000686645508,21.6200008392334,21.700000762939453,1461700
2016-11-15,20.16860008239746,21.420000076293945,21.8700008392334,21.3799991607666,21.780000686645508,2168000
2016-11-16,19.44359016418457,20.649999618530273,21.389999389648438,20.559999465942383,21.25,3433000
2016-11-17,19.424755096435547,20.6299991607666,20.81999969482422,20.530000686645508,20.709999084472656,2684800
2016-11-18,19.21760368347168,20.40999984741211,20.700000762939453,20.389999389648438,20.6299991607666,2165400
2016-11-21,19.236433029174805,20.43000030517578,20.6200008392334,20.31999969482422,20.479999542236328,2107700
2016-11-22,20.14977264404297,21.399999618530273,21.469999313354492,20.540000915527344,20.56999969482422,3800700
2016-11-23,20.45107078552246,21.719999313354492,21.84000015258789,21.299999237060547,21.389999389648438,2307100
2016-11-25,20.356918334960938,21.6200008392334,21.809999465942383,21.579999923706055,21.700000762939453,574800
2016-11-28,20.140350341796875,21.389999389648438,21.75,21.350000381469727,21.579999923706055,1658800
2016-11-29,19.933202743530273,21.170000076293945,21.549999237060547,21.149999618530273,21.290000915527344,1693200
2016-11-30,19.914377212524414,21.149999618530273,21.469999313354492,20.889999389648438,21.31999969482422,2900300
2016-12-01,19.4530029296875,20.65999984741211,21.260000228881836,20.510000228881836,21.260000228881836,1919500
2016-12-02,19.302345275878906,20.5,20.709999084472656,20.43000030517578,20.59000015258789,2302500
2016-12-05,19.763721466064453,20.989999771118164,21.079999923706055,20.670000076293945,20.690000534057617,1425900
2016-12-06,20.23451042175293,21.489999771118164,21.5,21.09000015258789,21.09000015258789,1784900
2016-12-07,20.065034866333008,21.309999465942383,21.389999389648438,20.440000534057617,20.469999313354492,2876400
2016-12-08,20.319259643554688,21.579999923706055,21.68000030517578,21.25,21.299999237060547,2373400
2016-12-09,20.356918334960938,21.6200008392334,21.81999969482422,21.489999771118164,21.600000381469727,1588600
2016-12-12,20.23451042175293,21.489999771118164,21.8700008392334,21.309999465942383,21.479999542236328,1781500
2016-12-13,20.3663330078125,21.6299991607666,21.75,21.3700008392334,21.520000457763672,1845500
2016-12-14,20.243932723999023,21.5,21.81999969482422,21.420000076293945,21.639999389648438,1888700
2016-12-15,20.309837341308594,21.56999969482422,22.040000915527344,21.510000228881836,21.579999923706055,3461400
2016-12-16,22.739107131958008,24.149999618530273,25.139999389648438,23.700000762939453,23.850000381469727,16935300
2016-12-19,22.823848724365234,24.239999771118164,24.5,23.850000381469727,24.1200008392334,4643300
2016-12-20,22.965091705322266,24.389999389648438,24.540000915527344,24.059999465942383,24.209999084472656,2679600
2016-12-21,22.78618812561035,24.200000762939453,24.399999618530273,24.1299991607666,24.260000228881836,1750400
2016-12-22,22.663782119750977,24.06999969482422,24.270000457763672,23.93000030517578,24.18000030517578,1595000
2016-12-23,22.701444625854492,24.110000610351562,24.200000762939453,23.8799991607666,24.040000915527344,906200
2016-12-27,22.748525619506836,24.15999984741211,24.34000015258789,24.079999923706055,24.079999923706055,1310800
2016-12-28,22.381309509277344,23.770000457763672,24.239999771118164,23.739999771118164,24.229999542236328,1117600
2016-12-29,22.40955352783203,23.799999237060547,24.079999923706055,23.729999542236328,23.770000457763672,1097900
2016-12-30,22.287151336669922,23.670000076293945,23.950000762939453,23.56999969482422,23.899999618530273,1608300
2017-01-03,22.57904052734375,23.979999542236328,24.100000381469727,23.610000610351562,23.84000015258789,2037600
2017-01-04,22.550796508789062,23.950000762939453,24.170000076293945,23.860000610351562,23.969999313354492,1771900
2017-01-05,22.098833084106445,23.469999313354492,23.989999771118164,23.43000030517578,23.959999084472656,1787200
2017-01-06,21.976428985595703,23.34000015258789,23.540000915527344,23.260000228881836,23.520000457763672,1286000
2017-01-09,21.89169692993164,23.25,23.549999237060547,23.15999984741211,23.3799991607666,1664400
2017-01-10,21.976428985595703,23.34000015258789,23.540000915527344,23.200000762939453,23.309999465942383,1421900
2017-01-11,21.87285614013672,23.229999542236328,23.43000030517578,23.15999984741211,23.280000686645508,2331400
2017-01-12,22.023509979248047,23.389999389648438,23.5,22.780000686645508,23.100000381469727,2064000
2017-01-13,22.20240592956543,23.579999923706055,23.809999465942383,23.479999542236328,23.5,1174500
2017-01-17,21.64687728881836,22.989999771118164,23.440000534057617,22.979999542236328,23.350000381469727,1630300
2017-01-18,21.87285614013672,23.229999542236328,23.530000686645508,23.040000915527344,23.1299991607666,1688200
2017-01-19,21.72220230102539,23.06999969482422,23.43000030517578,22.989999771118164,23.25,990400
2017-01-20,21.844606399536133,23.200000762939453,23.329999923706055,23.020000457763672,23.190000534057617,1093500
2017-01-23,21.863439559936523,23.219999313354492,23.309999465942383,22.8799991607666,23.190000534057617,1364200
2017-01-24,22.20240592956543,23.579999923706055,23.65999984741211,23.290000915527344,23.299999237060547,1162700
2017-01-25,22.456636428833008,23.850000381469727,23.8799991607666,23.510000228881836,23.75,1501600
2017-01-26,22.428386688232422,23.81999969482422,23.920000076293945,23.670000076293945,23.799999237060547,1582400
2017-01-27,22.484882354736328,23.8799991607666,24.0,23.780000686645508,23.780000686645508,965000
2017-01-30,22.390727996826172,23.780000686645508,23.860000610351562,23.479999542236328,23.709999084472656,1277200
2017-01-31,22.57904052734375,23.979999542236328,23.989999771118164,23.450000762939453,23.760000228881836,1503500
2017-02-01,22.833263397216797,24.25,24.450000762939453,23.760000228881836,24.049999237060547,2506700
2017-02-02,22.805023193359375,24.219999313354492,24.299999237060547,23.950000762939453,24.219999313354492,1291400
2017-02-03,22.965091705322266,24.389999389648438,24.5,24.200000762939453,24.329999923706055,915200
2017-02-06,22.936838150024414,24.360000610351562,24.43000030517578,24.110000610351562,24.299999237060547,975600
2017-02-07,22.92742919921875,24.350000381469727,24.5,24.1299991607666,24.399999618530273,1176200
2017-02-08,23.00275230407715,24.43000030517578,24.450000762939453,24.25,24.420000076293945,1107000
2017-02-09,23.48296356201172,24.940000534057617,24.989999771118164,24.43000030517578,24.43000030517578,1573000
2017-02-10,23.953739166259766,25.440000534057617,25.450000762939453,24.90999984741211,24.950000762939453,2355600
