Date,Adj Close,Close,High,Low,Open,Volume
,FCX,FCX,FCX,FCX,FCX,FCX
2016-06-08,10.663956642150879,11.579999923706055,11.920000076293945,11.5600004196167,11.640000343322754,37432800
2016-06-09,10.037747383117676,10.899999618530273,11.210000038146973,10.779999732971191,11.210000038146973,49003600
2016-06-10,9.540465354919434,10.359999656677246,10.680000305175781,10.260000228881836,10.529999732971191,38323800
2016-06-13,9.577301025390625,10.399999618530273,10.710000038146973,10.25,10.25,25475500
2016-06-14,9.402329444885254,10.210000038146973,10.449999809265137,9.819999694824219,10.300000190734863,33249900
2016-06-15,10.129838943481445,11.0,11.300000190734863,10.600000381469727,10.640000343322754,62845100
2016-06-16,9.927240371704102,10.779999732971191,10.819999694824219,10.319999694824219,10.8100004196167,39528400
2016-06-17,10.258764266967773,11.140000343322754,11.399999618530273,10.979999542236328,11.029999732971191,40800100
2016-06-20,10.636332511901855,11.550000190734863,11.90999984741211,11.420000076293945,11.470000267028809,38890200
2016-06-21,10.691582679748535,11.609999656677246,11.65999984741211,11.25,11.479999542236328,28845000
2016-06-22,10.590287208557129,11.5,11.899999618530273,11.359999656677246,11.8100004196167,36900100
2016-06-23,10.838927268981934,11.770000457763672,11.930000305175781,11.619999885559082,11.720000267028809,33441200
2016-06-24,9.743061065673828,10.579999923706055,11.109999656677246,10.510000228881836,11.020000457763672,54028500
2016-06-27,9.328658103942871,10.130000114440918,10.5600004196167,9.989999771118164,10.5600004196167,30018000
2016-06-28,9.8443603515625,10.6899995803833,10.920000076293945,10.520000457763672,10.619999885559082,41865600
2016-06-29,9.918033599853516,10.770000457763672,11.079999923706055,10.760000228881836,10.869999885559082,29320200
2016-06-30,10.258764266967773,11.140000343322754,11.180000305175781,10.609999656677246,10.850000381469727,33685300
2016-07-01,10.452152252197266,11.350000381469727,11.5,10.9399995803833,11.039999961853027,27441700
2016-07-05,9.669390678405762,10.5,11.180000305175781,10.34000015258789,11.100000381469727,38153800
2016-07-06,10.028539657592773,10.890000343322754,10.899999618530273,10.270000457763672,10.449999809265137,29891300
2016-07-07,9.825943946838379,10.670000076293945,11.40999984741211,10.5600004196167,11.069999694824219,38483300
2016-07-08,10.314017295837402,11.199999809265137,11.239999771118164,10.8100004196167,10.930000305175781,36040100
2016-07-11,10.728419303894043,11.649999618530273,11.890000343322754,11.369999885559082,11.399999618530273,33360500
2016-07-12,11.879539489746094,12.899999618530273,12.979999542236328,12.020000457763672,12.050000190734863,59009700
2016-07-13,11.93479061126709,12.960000038146973,13.0,12.420000076293945,12.800000190734863,44432200
2016-07-14,11.925582885742188,12.949999809265137,13.220000267028809,12.680000305175781,13.029999732971191,31588300
2016-07-15,12.07292366027832,13.109999656677246,13.25,12.90999984741211,13.029999732971191,24296500
2016-07-18,12.100550651550293,13.140000343322754,13.149999618530273,12.600000381469727,12.90999984741211,22242700
2016-07-19,11.465132713317871,12.449999809265137,12.949999809265137,12.399999618530273,12.920000076293945,27143600
2016-07-20,11.327000617980957,12.300000190734863,12.399999618530273,11.6899995803833,12.109999656677246,39267700
2016-07-21,11.851910591125488,12.869999885559082,12.890000343322754,12.4399995803833,12.5,34135700
2016-07-22,11.667732238769531,12.670000076293945,12.880000114440918,12.529999732971191,12.779999732971191,23434900
2016-07-25,11.400672912597656,12.380000114440918,12.619999885559082,12.170000076293945,12.619999885559082,29515400
2016-07-26,11.67694091796875,12.680000305175781,12.84000015258789,11.25,11.600000381469727,71538400
2016-07-27,12.026880264282227,13.0600004196167,13.59000015258789,12.800000190734863,12.890000343322754,51487600
2016-07-28,11.916373252868652,12.9399995803833,13.199999809265137,12.720000267028809,13.130000114440918,24785400
2016-07-29,11.93479061126709,12.960000038146973,13.039999961853027,12.630000114440918,12.760000228881836,28956300
2016-08-01,11.492757797241211,12.479999542236328,13.039999961853027,12.40999984741211,13.010000228881836,26279400
2016-08-02,11.419089317321777,12.399999618530273,12.699999809265137,12.210000038146973,12.640000343322754,24142200
2016-08-03,11.409881591796875,12.390000343322754,12.579999923706055,12.029999732971191,12.199999809265137,24941700
2016-08-04,11.345418930053711,12.319999694824219,12.600000381469727,12.199999809265137,12.229999542236328,23465700
2016-08-05,11.262537956237793,12.229999542236328,12.369999885559082,11.880000114440918,12.319999694824219,36713600
2016-08-08,11.317790031433105,12.289999961853027,12.729999542236328,12.279999732971191,12.489999771118164,29715400
2016-08-09,11.133613586425781,12.09000015258789,12.5,12.029999732971191,12.279999732971191,20165800
2016-08-10,11.069149017333984,12.020000457763672,12.5,12.0,12.470000267028809,21346500
2016-08-11,11.152029991149902,12.109999656677246,12.199999809265137,11.930000305175781,12.149999618530273,21594100
2016-08-12,10.884969711303711,11.819999694824219,12.180000305175781,11.720000267028809,12.0,23264100
2016-08-15,11.207283020019531,12.170000076293945,12.279999732971191,11.930000305175781,11.949999809265137,20601800
2016-08-16,11.124404907226562,12.079999923706055,12.359999656677246,12.050000190734863,12.359999656677246,20214300
2016-08-17,11.05073070526123,12.0,12.050000190734863,11.779999732971191,11.979999542236328,20372000
2016-08-18,11.262537956237793,12.229999542236328,12.270000457763672,12.039999961853027,12.199999809265137,20883100
2016-08-19,11.02310562133789,11.970000267028809,12.079999923706055,11.890000343322754,12.0600004196167,17288300
2016-08-22,10.894180297851562,11.829999923706055,11.930000305175781,11.510000228881836,11.75,20362900
2016-08-23,11.032313346862793,11.979999542236328,12.199999809265137,11.789999961853027,11.949999809265137,25074100
2016-08-24,10.203509330749512,11.079999923706055,11.859999656677246,11.039999961853027,11.819999694824219,44040600
2016-08-25,10.21271800994873,11.09000015258789,11.300000190734863,10.890000343322754,11.079999923706055,31325000
2016-08-26,10.028539657592773,10.890000343322754,11.579999923706055,10.819999694824219,11.239999771118164,32804800
2016-08-29,10.111420631408691,10.979999542236328,11.119999885559082,10.800000190734863,10.819999694824219,18349100
2016-08-30,9.724645614624023,10.5600004196167,10.970000267028809,10.449999809265137,10.9399995803833,28234700
2016-08-31,9.47600269317627,10.289999961853027,10.520000457763672,10.180000305175781,10.430000305175781,32236000
2016-09-01,9.531259536743164,10.350000381469727,10.470000267028809,10.180000305175781,10.319999694824219,20780200
2016-09-02,9.650970458984375,10.479999542236328,10.829999923706055,10.390000343322754,10.630000114440918,23683500
2016-09-06,9.871986389160156,10.720000267028809,10.8100004196167,10.520000457763672,10.600000381469727,21368600
2016-09-07,9.761478424072266,10.600000381469727,10.829999923706055,10.489999771118164,10.710000038146973,18440400
2016-09-08,9.779898643493652,10.619999885559082,10.710000038146973,10.279999732971191,10.619999885559082,29252600
2016-09-09,9.457581520080566,10.270000457763672,10.550000190734863,10.170000076293945,10.479999542236328,28929000
2016-09-12,10.203509330749512,11.079999923706055,11.140000343322754,9.899999618530273,10.010000228881836,59990500
2016-09-13,9.347078323364258,10.149999618530273,10.680000305175781,9.970000267028809,10.649999618530273,52886500
2016-09-14,9.024765014648438,9.800000190734863,10.180000305175781,9.699999809265137,10.09000015258789,48079300
2016-09-15,9.006349563598633,9.779999732971191,9.949999809265137,9.430000305175781,9.8100004196167,40449700
2016-09-16,9.153691291809082,9.9399995803833,9.989999771118164,9.510000228881836,9.600000381469727,36057900
2016-09-19,9.218152046203613,10.010000228881836,10.199999809265137,9.869999885559082,10.119999885559082,27244700
2016-09-20,9.1628999710083,9.949999809265137,10.130000114440918,9.800000190734863,9.970000267028809,24404800
2016-09-21,9.70622730255127,10.539999961853027,10.579999923706055,10.119999885559082,10.140000343322754,30400500
2016-09-22,10.111420631408691,10.979999542236328,11.130000114440918,10.819999694824219,10.84000015258789,36711200
2016-09-23,9.789107322692871,10.630000114440918,11.050000190734863,10.619999885559082,10.880000114440918,22336600
2016-09-26,9.678598403930664,10.510000228881836,10.869999885559082,10.470000267028809,10.6899995803833,24061000
2016-09-27,9.402329444885254,10.210000038146973,10.359999656677246,9.989999771118164,10.329999923706055,24690600
2016-09-28,10.046954154968262,10.90999984741211,10.920000076293945,10.270000457763672,10.40999984741211,29769500
2016-09-29,9.8443603515625,10.6899995803833,11.050000190734863,10.5600004196167,10.739999771118164,25147900
2016-09-30,10.000910758972168,10.859999656677246,11.109999656677246,10.800000190734863,10.829999923706055,26469600
2016-10-03,9.8443603515625,10.6899995803833,11.199999809265137,10.670000076293945,10.979999542236328,25503700
2016-10-04,9.568092346191406,10.390000343322754,10.779999732971191,10.25,10.75,28037600
2016-10-05,9.825943946838379,10.670000076293945,10.789999961853027,10.449999809265137,10.449999809265137,22154300
2016-10-06,9.485211372375488,10.300000190734863,10.609999656677246,10.300000190734863,10.510000228881836,18075600
2016-10-07,9.328658103942871,10.130000114440918,10.640000343322754,10.0,10.569999694824219,34391800
2016-10-10,9.383914947509766,10.1899995803833,10.420000076293945,10.140000343322754,10.289999961853027,18684100
2016-10-11,9.089227676391602,9.869999885559082,10.079999923706055,9.779999732971191,10.079999923706055,28841600
2016-10-12,9.254988670349121,10.050000190734863,10.149999618530273,9.800000190734863,9.84000015258789,18499700
2016-10-13,8.877421379089355,9.640000343322754,9.739999771118164,9.239999771118164,9.539999961853027,47867300
2016-10-14,8.895837783813477,9.65999984741211,9.930000305175781,9.5600004196167,9.779999732971191,26033300
2016-10-17,8.766915321350098,9.520000457763672,9.75,9.5,9.520000457763672,15204600
2016-10-18,8.951093673706055,9.720000267028809,9.800000190734863,9.529999732971191,9.710000038146973,17424200
2016-10-19,9.227361679077148,10.020000457763672,10.180000305175781,9.539999961853027,9.800000190734863,34139100
2016-10-20,9.402329444885254,10.210000038146973,10.289999961853027,9.640000343322754,9.819999694824219,39952300
2016-10-21,9.245779991149902,10.039999961853027,10.25,9.960000038146973,10.010000228881836,20960800
2016-10-24,9.374702453613281,10.180000305175781,10.229999542236328,9.850000381469727,10.149999618530273,28168100
2016-10-25,9.715436935424805,10.550000190734863,11.0,10.350000381469727,10.4399995803833,53878500
2016-10-26,9.743061065673828,10.579999923706055,10.670000076293945,10.329999923706055,10.449999809265137,24182200
2016-10-27,9.8443603515625,10.6899995803833,10.8100004196167,10.489999771118164,10.640000343322754,23653700
2016-10-28,10.065375328063965,10.930000305175781,11.180000305175781,10.760000228881836,10.779999732971191,36062400
2016-10-31,10.295598030090332,11.180000305175781,11.199999809265137,10.850000381469727,10.970000267028809,26120600
2016-11-01,10.26797103881836,11.149999618530273,11.369999885559082,11.020000457763672,11.3100004196167,24629500
2016-11-02,9.779898643493652,10.619999885559082,11.220000267028809,10.609999656677246,10.989999771118164,28242600
2016-11-03,9.881196975708008,10.729999542236328,11.0,10.630000114440918,10.729999542236328,19241200
2016-11-04,10.175881385803223,11.050000190734863,11.239999771118164,10.5,10.649999618530273,27925400
2016-11-07,10.396899223327637,11.289999961853027,11.449999809265137,11.109999656677246,11.420000076293945,31038400
2016-11-08,11.133613586425781,12.09000015258789,12.15999984741211,11.239999771118164,11.300000190734863,60822600
2016-11-09,12.036087989807129,13.069999694824219,13.220000267028809,12.779999732971191,12.90999984741211,79913100
2016-11-10,12.708342552185059,13.800000190734863,14.149999618530273,13.59000015258789,13.710000038146973,82428400
2016-11-11,12.837265014648438,13.9399995803833,14.260000228881836,13.100000381469727,14.119999885559082,72348900
2016-11-14,12.818849563598633,13.920000076293945,14.050000190734863,13.550000190734863,14.039999961853027,36173600
2016-11-15,12.88331127166748,13.989999771118164,14.010000228881836,13.460000038146973,13.5,36880500
2016-11-16,12.708342552185059,13.800000190734863,13.960000038146973,13.5,13.699999809265137,29531100
2016-11-17,12.708342552185059,13.800000190734863,14.020000457763672,13.619999885559082,13.850000381469727,26257400
2016-11-18,12.643877983093262,13.729999542236328,13.90999984741211,13.569999694824219,13.789999961853027,18153200
2016-11-21,13.362173080444336,14.510000228881836,14.539999961853027,14.149999618530273,14.210000038146973,44386700
2016-11-22,13.923920631408691,15.119999885559082,15.180000305175781,14.770000457763672,14.84000015258789,51127000
2016-11-23,14.927698135375977,16.209999084472656,16.420000076293945,14.850000381469727,14.880000114440918,68673500
2016-11-25,14.734309196472168,16.0,16.350000381469727,15.819999694824219,16.34000015258789,29522100
2016-11-28,14.531712532043457,15.779999732971191,16.040000915527344,15.569999694824219,15.880000114440918,28522100
2016-11-29,13.785787582397461,14.970000267028809,15.470000267028809,14.850000381469727,15.239999771118164,40857500
2016-11-30,14.135727882385254,15.350000381469727,15.619999885559082,15.0600004196167,15.399999618530273,41712200
2016-12-01,13.84104061126709,15.029999732971191,15.84000015258789,14.979999542236328,15.5,31831700
2016-12-02,14.200191497802734,15.420000076293945,15.649999618530273,14.930000305175781,14.970000267028809,27354600
2016-12-05,14.614593505859375,15.869999885559082,15.989999771118164,15.529999732971191,15.800000190734863,35554000
2016-12-06,14.633009910583496,15.890000343322754,15.960000038146973,15.600000381469727,15.630000114440918,24449200
2016-12-07,14.20940113067627,15.430000305175781,16.079999923706055,15.180000305175781,16.0,39354700
2016-12-08,14.365948677062988,15.600000381469727,15.770000457763672,15.279999732971191,15.640000343322754,28296000
2016-12-09,14.504084587097168,15.75,16.079999923706055,15.5600004196167,15.8100004196167,25150200
2016-12-12,14.144935607910156,15.359999656677246,15.960000038146973,15.239999771118164,15.9399995803833,24466700
2016-12-13,13.850249290466309,15.039999961853027,15.470000267028809,14.520000457763672,15.300000190734863,35342200
2016-12-14,13.491101264953613,14.649999618530273,15.140000343322754,14.5600004196167,14.869999885559082,28512000
2016-12-15,13.454267501831055,14.609999656677246,14.970000267028809,14.279999732971191,14.350000381469727,29535500
2016-12-16,12.735967636108398,13.829999923706055,14.5600004196167,13.829999923706055,14.4399995803833,60084000
2016-12-19,12.478119850158691,13.550000190734863,13.739999771118164,13.260000228881836,13.600000381469727,37707700
2016-12-20,13.039861679077148,14.15999984741211,14.289999961853027,13.569999694824219,13.59000015258789,24891100
2016-12-21,12.938566207885742,14.050000190734863,14.289999961853027,13.970000267028809,14.289999961853027,15014100
2016-12-22,12.708342552185059,13.800000190734863,14.300000190734863,13.779999732971191,13.989999771118164,17898100
2016-12-23,12.717551231384277,13.8100004196167,13.899999618530273,13.630000114440918,13.670000076293945,12591000
2016-12-27,12.671507835388184,13.760000228881836,14.119999885559082,13.720000267028809,13.949999809265137,15942800
2016-12-28,12.496533393859863,13.569999694824219,14.020000457763672,13.510000228881836,13.970000267028809,18482600
2016-12-29,12.413657188415527,13.479999542236328,13.609999656677246,13.300000190734863,13.5600004196167,15290800
2016-12-30,12.14659595489502,13.1899995803833,13.739999771118164,13.130000114440918,13.579999923706055,16761800
2017-01-03,12.689924240112305,13.779999732971191,13.899999618530273,13.40999984741211,13.489999771118164,28586200
2017-01-04,13.656862258911133,14.829999923706055,14.84000015258789,13.9399995803833,14.09000015258789,36310900
2017-01-05,13.463476181030273,14.619999885559082,15.289999961853027,14.40999984741211,14.680000305175781,34956000
2017-01-06,13.721324920654297,14.899999618530273,15.0,14.569999694824219,14.729999542236328,24449100
2017-01-09,13.518731117248535,14.680000305175781,14.930000305175781,14.619999885559082,14.850000381469727,17294300
2017-01-10,14.319906234741211,15.550000190734863,15.729999542236328,15.220000267028809,15.319999694824219,44241200
2017-01-11,14.614593505859375,15.869999885559082,15.9399995803833,15.229999542236328,15.550000190734863,29752300
2017-01-12,14.062056541442871,15.270000457763672,15.65999984741211,15.180000305175781,15.609999656677246,33940200
2017-01-13,13.988382339477539,15.1899995803833,15.279999732971191,14.510000228881836,15.260000228881836,33977800
2017-01-17,13.868670463562012,15.0600004196167,15.329999923706055,14.90999984741211,15.289999961853027,19347300
2017-01-18,14.034428596496582,15.239999771118164,15.390000343322754,14.979999542236328,15.079999923706055,18655600
2017-01-19,14.052848815917969,15.260000228881836,15.40999984741211,15.069999694824219,15.15999984741211,13263700
2017-01-20,14.283071517944336,15.510000228881836,15.510000228881836,15.279999732971191,15.329999923706055,17979900
2017-01-23,14.476460456848145,15.720000267028809,15.75,15.510000228881836,15.720000267028809,19894000
2017-01-24,15.673622131347656,17.020000457763672,17.059999465942383,16.110000610351562,16.299999237060547,56815400
2017-01-25,15.194753646850586,16.5,16.649999618530273,15.8100004196167,16.440000534057617,70068300
2017-01-26,14.586966514587402,15.84000015258789,16.3799991607666,15.739999771118164,16.15999984741211,41495500
2017-01-27,15.075039863586426,16.3700008392334,16.579999923706055,15.8100004196167,15.890000343322754,31577700
2017-01-30,14.964531898498535,16.25,16.280000686645508,15.949999809265137,16.100000381469727,27102300
2017-01-31,15.332890510559082,16.649999618530273,16.700000762939453,16.329999923706055,16.559999465942383,25332200
2017-02-01,15.50786304473877,16.84000015258789,16.889999389648438,16.40999984741211,16.6299991607666,21112300
2017-02-02,15.480237007141113,16.809999465942383,16.889999389648438,16.610000610351562,16.690000534057617,18116300
2017-02-03,14.57775592803955,15.829999923706055,16.75,15.710000038146973,16.5,56828600
2017-02-06,14.734309196472168,16.0,16.149999618530273,15.710000038146973,16.020000457763672,22979900
2017-02-07,14.292281150817871,15.520000457763672,16.079999923706055,15.40999984741211,16.010000228881836,38360200
2017-02-08,14.301490783691406,15.529999732971191,15.789999961853027,15.229999542236328,15.399999618530273,30199400
2017-02-09,14.172563552856445,15.390000343322754,15.550000190734863,15.149999618530273,15.529999732971191,25927700
